reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,label,label2
2023-02-27 14:29,0.001926673,4.11E-07,0.3649932,589.8987,0.02031503,0.05530235,0,0.0551673,0,0.05828016,0.7039521,PE-6,PE
2023-02-27 14:29,0.001926673,4.11E-07,0.3794053,600.0399,0.02708653,0.06018199,0,0.03825586,0,0.05142375,0.6490768,PE-6,PE
2023-02-27 14:29,0.001887772,4.02E-07,0.3947182,610.1811,0.02262191,0.06343506,0,0.03684656,0,0.04456721,0.6010603,PE-6,PE
2023-02-27 14:29,0.001907203,4.11E-07,0.4065057,620.3225,0.03047235,0.07319427,0,0.03309647,0,0.04113895,0.6559361,PE-6,PE
2023-02-27 14:29,0.001926673,3.94E-07,0.4209545,610.1811,0.03724398,0.07970048,0,0.0312094,0,0.03428254,0.6177567,PE-6,PE
2023-02-27 14:29,0.001946181,3.94E-07,0.4200558,610.1811,0.02370072,0.0699412,0,0.02887139,0,0.03085427,0.6216385,PE-6,PE
2023-02-27 14:29,0.001965728,3.77E-07,0.4336061,610.1811,0.01923826,0.07319427,0,0.02887139,0,0.02742601,0.6490768,PE-6,PE
2023-02-27 14:29,0.001985314,3.69E-07,0.4326998,610.1811,0.03277258,0.07482085,0,0.02957559,0,0.02742601,0.6216385,PE-6,PE
2023-02-27 14:29,0.002024608,3.60E-07,0.4345135,611.4114,0.03277258,0.07970048,0,0.03450483,0,0.02505122,0.5628449,PE-6,PE
2023-02-27 14:29,0.002044313,3.35E-07,0.4345135,611.4114,0.03277258,0.07482085,0,0.0401383,0,0.02742601,0.580482,PE-6,PE
2023-02-27 14:29,0.002083845,3.27E-07,0.4354223,610.1811,0.03047235,0.07482085,0,0.03802575,0,0.02399774,0.6079197,PE-6,PE
2023-02-27 14:29,0.002103673,3.02E-07,0.4336061,610.1811,0.02938906,0.07203351,0,0.03802575,0,0.02056947,0.6353579,PE-6,PE
2023-02-27 14:29,0.002143441,2.94E-07,0.4345135,610.1811,0.02708653,0.07691631,0,0.04788427,0,0.02056947,0.580482,PE-6,PE
2023-02-27 14:29,0.002143441,2.86E-07,0.4354223,610.1811,0.02938906,0.07807392,0,0.05210938,0,0.02399774,0.6627956,PE-6,PE
2023-02-27 14:30,0.002183373,2.70E-07,0.4354223,611.4114,0.03615622,0.07644735,0,0.04436338,0.001656123,0.02399774,0.6147791,PE-6,PE
2023-02-27 14:30,0.002203398,2.53E-07,0.4326998,610.1811,0.03615622,0.08132699,0,0.05351774,0.008280928,0.02399774,0.5461844,PE-6,PE
2023-02-27 14:30,0.002243569,2.21E-07,0.4336061,610.1811,0.02262191,0.07482085,0,0.0542219,0.009937113,0.02399774,0.580482,PE-6,PE
2023-02-27 14:30,0.002263715,2.21E-07,0.4336061,611.4114,0.02600542,0.08668198,0,0.05492609,0.01490573,0.02399774,0.669655,PE-6,PE
2023-02-27 14:30,0.002283905,2.05E-07,0.4354223,610.1811,0.03047235,0.07922997,0,0.05844698,0.0115933,0.02742601,0.6902332,PE-6,PE
2023-02-27 14:30,0.002304129,1.81E-07,0.4345135,610.1811,0.03615622,0.07807392,0,0.06126373,0.01537143,0.02742601,0.6902332,PE-6,PE
2023-02-27 14:30,0.002324399,1.73E-07,0.4326998,610.1811,0.02708653,0.07970048,0,0.06503232,0.02034331,0.03428254,0.7519686,PE-6,PE
2023-02-27 14:30,0.002324399,1.49E-07,0.4336061,610.1811,0.02600542,0.07970048,0,0.0690097,0.02484291,0.03428254,0.7451092,PE-6,PE
2023-02-27 14:30,0.002365055,1.41E-07,0.4345135,610.1811,0.02938906,0.07482085,0,0.06478462,0.03194431,0.03428254,0.7656875,PE-6,PE
2023-02-27 14:30,0.002365055,1.17E-07,0.4326998,610.1811,0.03724398,0.0699412,0,0.06196789,0.02531518,0.03771081,0.7519686,PE-6,PE
2023-02-27 14:30,0.002385444,1.09E-07,0.4345135,610.1811,0.03615622,0.07156777,0,0.06619298,0.02862975,0.03771081,0.665805,PE-6,PE
2023-02-27 14:30,0.002385444,8.55E-08,0.4218543,611.4114,0.0406298,0.06668813,0,0.06785087,0.02697243,0.04113895,0.6970927,PE-6,PE
2023-02-27 14:30,0.002405876,7.77E-08,0.4354223,611.4114,0.03953974,0.06506157,0,0.07534733,0.03525887,0.04113895,0.6353579,PE-6,PE
2023-02-27 14:30,0.002405876,5.42E-08,0.4336061,610.1811,0.02708653,0.06506157,0,0.07393897,0.03146765,0.04799548,0.7039521,PE-6,PE
2023-02-27 14:30,0.002426347,3.87E-08,0.4209545,610.1811,0.03615622,0.05692885,0,0.07534733,0.03360156,0.04799548,0.7039521,PE-6,PE
2023-02-27 14:30,0.002434317,1.54E-08,0.4191585,610.1811,0.02938906,0.06180849,0,0.07771589,0.03146765,0.04799548,0.669655,PE-6,PE
2023-02-27 14:30,0.002446861,1.55E-08,0.4354223,610.1811,0.02708653,0.06018199,0,0.07534733,0.04140483,0.05142375,0.7245309,PE-6,PE
2023-02-27 14:30,0.002446861,0,0.4326998,610.1811,0.03277258,0.05530235,0,0.07112225,0.03857344,0.05485202,0.6932608,PE-6,PE
2023-02-27 14:30,0.002467413,1.55E-08,0.4218543,610.1811,0.02938906,0.05530235,0,0.07464316,0.04685982,0.05485202,0.6627956,PE-6,PE
2023-02-27 14:30,0.002467413,0,0.4191585,610.1811,0.03615622,0.06018199,0,0.07957241,0.04354525,0.06170842,0.6833739,PE-6,PE
2023-02-27 14:30,0.002467413,7.74E-09,0.4191585,610.1811,0.04630689,0.0557575,0,0.0802766,0.03643627,0.06170842,0.6010603,PE-6,PE
2023-02-27 14:30,0.002467413,7.74E-09,0.4200558,610.1811,0.02600542,0.05042271,0,0.07886824,0.04802963,0.06513669,0.7344444,PE-6,PE
2023-02-27 14:30,0.002475387,7.73E-09,0.4209545,610.1811,0.03047235,0.0487962,0,0.07886824,0.04802963,0.06856495,0.669655,PE-6,PE
2023-02-27 14:30,0.002488007,1.55E-08,0.4209545,610.1811,0.02938906,0.0487962,0,0.08238913,0.04968582,0.06856495,0.6902332,PE-6,PE
2023-02-27 14:30,0.002467413,7.73E-09,0.4209545,610.1811,0.009087465,0.06018199,0,0.08379751,0.03691613,0.06856495,0.7656875,PE-6,PE
2023-02-27 14:30,0.002467413,1.55E-08,0.4209545,611.4114,0.01247111,0.0683147,0,0.08168496,0.02697243,0.06856495,0.7862663,PE-6,PE
2023-02-27 14:30,0.002467413,7.72E-09,0.4336061,611.4114,0.01923826,0.07807392,0,0.0727834,0.02365787,0.06856495,0.8411416,PE-6,PE
2023-02-27 14:30,0.002446861,1.55E-08,0.4218543,611.4114,0.01923826,0.08295356,0,0.07982983,0.02531518,0.06513669,0.7519686,PE-6,PE
2023-02-27 14:30,0.002446861,3.10E-08,0.4200558,621.5593,0.02938906,0.08783314,0,0.06971389,0.01987429,0.06170842,0.7451092,PE-6,PE
2023-02-27 14:30,0.002426347,7.72E-09,0.4191585,621.5593,0.02262191,0.09108626,0,0.06644161,0.01656192,0.06170842,0.7108121,PE-6,PE
2023-02-27 14:30,0.002426347,7.73E-09,0.4218543,620.3225,0.02938906,0.09271277,0,0.06267209,0.0182181,0.06170842,0.7138526,PE-6,PE
2023-02-27 14:30,0.002426347,1.55E-08,0.4209545,621.5593,0.02938906,0.09271277,0,0.06478462,0.02200056,0.05828016,0.6627956,PE-6,PE
2023-02-27 14:30,0.002426347,0,0.4200558,621.5593,0.02600542,0.09921892,0,0.06714623,0.02034331,0.05828016,0.6970927,PE-6,PE
2023-02-27 14:30,0.002426347,1.55E-08,0.4200558,620.3225,0.02262191,0.09433933,0,0.06055954,0.01324955,0.05828016,0.6902332,PE-6,PE
2023-02-27 14:30,0.002446861,7.71E-09,0.4336061,630.4636,0.03277258,0.09759241,0,0.06785087,0.01656192,0.05828016,0.7451092,PE-6,PE
2023-02-27 14:30,0.002467413,1.55E-08,0.4209545,630.4636,0.03385817,0.09596585,0,0.06644161,0.01656192,0.05485202,0.6627956,PE-6,PE
2023-02-27 14:30,0.002454831,7.73E-09,0.4191585,630.4636,0.02370072,0.1008455,0,0.07393897,0.0182181,0.05142375,0.6627956,PE-6,PE
2023-02-27 14:30,0.002467413,7.70E-09,0.4200558,627.9284,0.03385817,0.09873576,0,0.06619298,0.02649909,0.05485202,0.6863967,PE-6,PE
2023-02-27 14:30,0.002467413,7.74E-09,0.4218543,630.4636,0.03047235,0.09759241,0,0.0732348,0.01656192,0.05485202,0.7039521,PE-6,PE
2023-02-27 14:30,0.002488007,7.70E-09,0.4200558,630.4636,0.03047235,0.0894597,0,0.07112225,0.02365787,0.05142375,0.6833739,PE-6,PE
2023-02-27 14:30,0.002488007,1.55E-08,0.4218543,630.4636,0.03047235,0.1008455,0,0.06855552,0.02815528,0.05592574,0.7176715,PE-6,PE
2023-02-27 14:31,0.002508641,1.55E-08,0.4209545,631.7072,0.02938906,0.09596585,0,0.06926017,0.02484291,0.05485202,0.7001244,PE-6,PE
2023-02-27 14:31,0.002508641,0,0.4091783,630.4636,0.02031503,0.09385929,0,0.07041805,0.02697243,0.05828016,0.7176715,PE-6,PE
2023-02-27 14:31,0.002508641,7.69E-09,0.4191585,630.4636,0.0406298,0.09921892,0,0.07393897,0.02815528,0.05828016,0.7108121,PE-6,PE
2023-02-27 14:31,0.002508641,0,0.4073954,630.4636,0.02600542,0.09970276,0,0.07886824,0.02697243,0.05485202,0.7451092,PE-6,PE
2023-02-27 14:31,0.00252932,0,0.4065057,630.4636,0.02370072,0.09759241,0,0.07675569,0.03146765,0.05828016,0.7245309,PE-6,PE
2023-02-27 14:31,0.002542051,7.75E-09,0.4218543,630.4636,0.03277258,0.09596585,0,0.07957241,0.03525887,0.05828016,0.669655,PE-6,PE
2023-02-27 14:31,0.00252932,0,0.4200558,630.4636,0.02708653,0.09596585,0,0.0802766,0.02697243,0.06170842,0.7176715,PE-6,PE
2023-02-27 14:31,0.002537301,7.75E-09,0.4191585,630.4636,0.03615622,0.09319234,0,0.08098077,0.03146765,0.06170842,0.6833739,PE-6,PE
2023-02-27 14:31,0.002550038,1.55E-08,0.4065057,631.7072,0.03385817,0.09271277,0,0.07982983,0.02981147,0.06170842,0.7039521,PE-6,PE
2023-02-27 14:31,0.002550038,7.76E-09,0.4200558,630.4636,0.02031503,0.09970276,0,0.07957241,0.02649909,0.06513669,0.6627956,PE-6,PE
2023-02-27 14:31,0.002550038,1.55E-08,0.4200558,631.7072,0.02938906,0.09223383,0,0.08309332,0.03809246,0.06170842,0.6765144,PE-6,PE
2023-02-27 14:31,0.002550038,1.54E-08,0.4056172,631.7072,0.02938906,0.09271277,0,0.07605153,0.03360156,0.06513669,0.7313904,PE-6,PE
2023-02-27 14:31,0.002550038,7.67E-09,0.4191585,630.4636,0.03385817,0.08830953,0,0.07957241,0.03643627,0.06513669,0.7382498,PE-6,PE
2023-02-27 14:31,0.002550038,1.55E-08,0.4065057,630.4636,0.02938906,0.09108626,0,0.0732348,0.03360156,0.06856495,0.7108121,PE-6,PE
2023-02-27 14:31,0.002562805,7.77E-09,0.4065057,620.3225,0.03277258,0.08783314,0,0.07816405,0.041888,0.06856495,0.6559361,PE-6,PE
2023-02-27 14:31,0.002570796,1.54E-08,0.4065057,620.3225,0.02938906,0.0894597,0,0.07393897,0.04140483,0.06856495,0.6970927,PE-6,PE
2023-02-27 14:31,0.002570796,1.54E-08,0.4082862,630.4636,0.03047235,0.08295356,0,0.0713741,0.04520256,0.07199322,0.7451092,PE-6,PE
2023-02-27 14:31,0.002570796,1.56E-08,0.4056172,620.3225,0.03277258,0.08620663,0,0.07605153,0.03809246,0.07307811,0.7519686,PE-6,PE
2023-02-27 14:31,0.002570796,7.66E-09,0.4065057,620.3225,0.02262191,0.08458006,0,0.07605153,0.04685982,0.07307811,0.7001244,PE-6,PE
2023-02-27 14:31,0.002570796,1.54E-08,0.4082862,620.3225,0.03047235,0.07807392,0,0.07534733,0.03857344,0.07884963,0.6627956,PE-6,PE
2023-02-27 14:31,0.002591597,0,0.4065057,621.5593,0.02708653,0.08085548,0,0.07886824,0.04354525,0.07542136,0.7108121,PE-6,PE
2023-02-27 14:31,0.002591597,1.56E-08,0.4065057,621.5593,0.03385817,0.08458006,0,0.08335306,0.03974864,0.07884963,0.7108121,PE-6,PE
2023-02-27 14:31,0.002570796,1.54E-08,0.4056172,610.1811,0.02370072,0.07807392,0,0.08591004,0.04637345,0.08227789,0.7313904,PE-6,PE
2023-02-27 14:31,0.002591597,1.33E-10,0.4056172,610.1811,0.02938906,0.08505435,0,0.08309332,0.04306101,0.08227789,0.7481721,PE-6,PE
2023-02-27 14:31,0.002570796,1.56E-08,0.4065057,610.1811,0.02031503,0.07970048,0,0.0802766,0.04851713,0.08227789,0.7656875,PE-6,PE
2023-02-27 14:31,0.002570796,1.40E-10,0.4073954,611.4114,0.02938906,0.07970048,0,0.07886824,0.04968582,0.08570616,0.6627956,PE-6,PE
2023-02-27 14:31,0.002558019,1.54E-08,0.4065057,610.1811,0.01585475,0.08620663,0,0.08450168,0.03857344,0.08227789,0.7519686,PE-6,PE
2023-02-27 14:31,0.002570796,1.54E-08,0.4056172,610.1811,0.009087465,0.1052377,0,0.0802766,0.03312384,0.08227789,0.669655,PE-6,PE
2023-02-27 14:31,0.002550038,1.54E-08,0.4065057,620.3225,0.01015758,0.1073516,0,0.0713741,0.02318666,0.07884963,0.6902332,PE-6,PE
2023-02-27 14:31,0.002550038,1.56E-08,0.4065057,620.3225,0.02031503,0.1122313,0,0.07182641,0.02649909,0.07542136,0.7451092,PE-6,PE
2023-02-27 14:31,0.002550038,1.56E-08,0.4056172,630.4636,0.01585475,0.1219905,0,0.06689717,0.01371418,0.07199322,0.7245309,PE-6,PE
2023-02-27 14:31,0.002550038,1.56E-08,0.4073954,630.4636,0.02370072,0.1317498,0,0.06337626,0.01987429,0.06856495,0.6627956,PE-6,PE
2023-02-27 14:31,0.002550038,7.79E-09,0.3929555,630.4636,0.02600542,0.1366294,0,0.06126373,0.01868599,0.06856495,0.7725469,PE-6,PE
2023-02-27 14:31,0.00252932,1.54E-08,0.3938363,640.605,0.02938906,0.1366294,0,0.05915118,0.01868599,0.06513669,0.7451092,PE-6,PE
2023-02-27 14:31,0.002550038,1.54E-08,0.3938363,640.605,0.02938906,0.1398825,0,0.06573696,0.01656192,0.06513669,0.7656875,PE-6,PE
2023-02-27 14:31,0.002550038,1.54E-08,0.3929555,640.605,0.01923826,0.141509,0,0.06362303,0.02365787,0.06513669,0.8068445,PE-6,PE
2023-02-27 14:31,0.002550038,7.64E-09,0.3920758,640.605,0.03277258,0.1452756,0,0.05915118,0.02153048,0.06170842,0.7999851,PE-6,PE
2023-02-27 14:31,0.002550038,7.64E-09,0.3938363,640.605,0.02708653,0.1431355,0,0.06196789,0.02034331,0.06063171,0.8137039,PE-6,PE
2023-02-27 14:31,0.002550038,7.64E-09,0.3920758,640.605,0.02708653,0.1452756,0,0.06126373,0.03194431,0.06513669,0.8305398,PE-6,PE
2023-02-27 14:31,0.002570796,0,0.3947182,641.8551,0.02600542,0.1371376,0,0.06760134,0.02200056,0.06513669,0.7999851,PE-6,PE
2023-02-27 14:31,0.002570796,7.64E-09,0.3938363,641.8551,0.02600542,0.1301232,0,0.07066946,0.03146765,0.06513669,0.8205634,PE-6,PE
2023-02-27 14:31,0.002570796,7.79E-09,0.3947182,640.605,0.02600542,0.1301232,0,0.06830553,0.03478009,0.06856495,0.7687644,PE-6,PE
2023-02-27 14:32,0.002570796,7.79E-09,0.3938363,640.605,0.02031503,0.1268701,0,0.0690097,0.03691613,0.06513669,0.8685798,PE-6,PE
2023-02-27 14:32,0.002570796,0,0.3929555,640.605,0.02031503,0.1366294,0,0.06644161,0.03525887,0.06856495,0.8411416,PE-6,PE
2023-02-27 14:32,0.002591597,7.80E-09,0.3947182,640.605,0.0406298,0.1219905,0,0.0727834,0.03809246,0.06856495,0.7931256,PE-6,PE
2023-02-27 14:32,0.002591597,7.63E-09,0.3938363,640.605,0.02031503,0.120364,0,0.07253061,0.03809246,0.07199322,0.7999851,PE-6,PE
2023-02-27 14:32,0.002604444,2.31E-08,0.3802772,640.605,0.02262191,0.1236171,0,0.07419269,0.04306101,0.07199322,0.7931256,PE-6,PE
2023-02-27 14:32,0.002591597,1.54E-08,0.3938363,640.605,0.02370072,0.1236171,0,0.06971389,0.04802963,0.07542136,0.8411416,PE-6,PE
2023-02-27 14:35,0.001195954,3.22E-06,0,298.3376,0.02938906,0,0,0.1016738,0.09492108,0.05142375,0.944034,A-3,A
2023-02-27 14:35,0.001142123,3.22E-06,0,305.9435,0.03724398,0,0,0.1042188,0.08497739,0.05142375,0.9234552,A-3,A
2023-02-27 14:35,0.001070865,3.25E-06,0,306.9742,0.03724398,0,0,0.1049229,0.08777834,0.05142375,0.8891581,A-3,A
2023-02-27 14:35,0.000957371,3.30E-06,0,305.9435,0.03615622,0,0,0.1087202,0.07669095,0.04799548,0.9165958,A-3,A
2023-02-27 14:35,0.000826053,3.42E-06,0,306.9742,0.03385817,0,0,0.1098522,0.06956017,0.04799548,0.8685798,A-3,A
2023-02-27 14:35,0.000672398,3.60E-06,0,306.9742,0.03047235,0,0,0.1077397,0.06011814,0.04799548,0.7999851,A-3,A
2023-02-27 14:35,0.000554872,3.72E-06,0.001246379,305.9435,0.03953974,0,0,0.1030831,0.04637345,0.05142375,0.7931256,A-3,A
2023-02-27 14:35,0.000455499,3.86E-06,0.01355022,305.9435,0.03615622,0,0,0.09999367,0.03146765,0.04799548,0.7413085,A-3,A
2023-02-27 14:35,0.000398737,3.89E-06,0.01481442,305.9435,0.03277258,0,0,0.09083932,0.009937113,0.04799548,0.6490768,A-3,A
2023-02-27 14:35,0.000357376,3.90E-06,0.02710038,306.9742,0.02600542,0.001626505,0,0.08591004,0.007085051,0.04692772,0.6353579,A-3,A
2023-02-27 14:35,0.000332458,3.87E-06,0.02646065,326.226,0.0406298,0.00325301,0,0.07886824,0,0.05142375,0.6490768,A-3,A
2023-02-27 14:35,0.000341143,3.78E-06,0.05551836,346.5086,0.03615622,0,0,0.07041805,0,0.05142375,0.669655,A-3,A
2023-02-27 14:35,0.000373644,3.71E-06,0.06841821,387.0735,0.02938906,0.006506145,0,0.05774282,0,0.05142375,0.6079197,A-3,A
2023-02-27 14:35,0.000406283,3.61E-06,0.06708451,417.4972,0.03277258,0.00325301,0,0.05985534,0,0.05142375,0.6079197,A-3,A
2023-02-27 14:35,0.000439059,3.51E-06,0.06775098,468.2036,0.02938906,0.00813265,0,0.05351774,0,0.04799548,0.6627956,A-3,A
2023-02-27 14:35,0.000488484,3.38E-06,0.08130114,518.9099,0.02370072,0.009759217,0,0.05351774,0,0.04799548,0.628498,A-3,A
2023-02-27 14:35,0.000554872,3.26E-06,0.09553641,560.6718,0.03724398,0.01626536,0,0.04647591,0,0.05142375,0.6010603,A-3,A
2023-02-27 14:35,0.000605027,3.12E-06,0.1097903,600.0399,0.02938906,0.006506145,0,0.04506755,0,0.05142375,0.6422173,A-3,A
2023-02-27 14:35,0.000672398,3.02E-06,0.1077085,660.8874,0.02262191,0.009759217,0,0.04647591,0,0.04799548,0.6559361,A-3,A
2023-02-27 14:35,0.000723294,2.90E-06,0.1219517,691.3112,0.03615622,0.01301229,0,0.04577174,0,0.05142375,0.669655,A-3,A
2023-02-27 14:35,0.000791657,2.78E-06,0.1362136,731.8763,0.03615622,0.01138572,0,0.04365919,0,0.04456721,0.6079197,A-3,A
2023-02-27 14:35,0.000870234,2.67E-06,0.1355019,772.4412,0.03385817,0.01138572,0,0.04577174,0,0.04906467,0.6490768,A-3,A
2023-02-27 14:35,0.000930103,2.57E-06,0.1497727,830.7536,0.03277258,0.01463879,0,0.04647591,0.003312371,0.04799548,0.5942008,A-3,A
2023-02-27 14:35,0.000992478,2.46E-06,0.1497727,863.7126,0.03615622,0.01951843,0,0.04929263,0.001656123,0.04456721,0.5118872,A-3,A
2023-02-27 14:35,0.001035455,2.35E-06,0.1640623,903.1638,0.02938906,0.01626536,0,0.04577174,0.003770488,0.04456721,0.5530438,A-3,A
2023-02-27 14:35,0.001116511,2.24E-06,0.1611461,932.166,0.03385817,0.02439807,0,0.05070101,0.01205687,0.04456721,0.6147791,A-3,A
2023-02-27 14:35,0.001160029,2.15E-06,0.1761525,962.5897,0.03615622,0.02277151,0,0.04647591,0.01324955,0.04113895,0.5530438,A-3,A
2023-02-27 14:35,0.001195954,2.07E-06,0.1761525,962.5897,0.03277258,0.02277151,0,0.05305336,0.0182181,0.04456721,0.4981684,A-3,A
2023-02-27 14:35,0.001250116,1.98E-06,0.1776303,952.4485,0.03385817,0.02277151,0,0.05633445,0.01039961,0.04456721,0.5599037,A-3,A
2023-02-27 14:35,0.001304617,1.90E-06,0.1761525,953.9033,0.03277258,0.02071266,0,0.05281354,0.02649909,0.04799548,0.6559361,A-3,A
2023-02-27 14:35,0.001359453,1.82E-06,0.1911983,942.3074,0.03385817,0.02927771,0,0.0551673,0.02365787,0.04456721,0.6970927,A-3,A
2023-02-27 14:35,0.001396196,1.74E-06,0.1776303,942.3074,0.03047235,0.02277151,0,0.06055954,0.02484291,0.04456721,0.6795326,A-3,A
2023-02-27 14:35,0.001433094,1.67E-06,0.1911983,942.3074,0.03385817,0.02765114,0,0.0600998,0.02862975,0.04799548,0.580482,A-3,A
2023-02-27 14:35,0.001470141,1.60E-06,0.1911983,942.3074,0.03277258,0.02277151,0,0.06267209,0.030287,0.04456721,0.6079197,A-3,A
2023-02-27 14:35,0.00150734,1.54E-06,0.2047664,944.8427,0.03953974,0.01789193,0,0.06619298,0.03146765,0.04456721,0.580482,A-3,A
2023-02-27 14:35,0.001533821,1.49E-06,0.1889563,952.4485,0.03953974,0.02277151,0,0.06408045,0.03146765,0.04799548,0.6422173,A-3,A
2023-02-27 14:35,0.001582196,1.43E-06,0.19045,972.7312,0.02708653,0.02927771,0,0.06760134,0.03857344,0.04799548,0.6353579,A-3,A
2023-02-27 14:35,0.001601003,1.38E-06,0.1889563,972.7312,0.03277258,0.021145,0,0.06619298,0.03194431,0.04799548,0.6627956,A-3,A
2023-02-27 14:35,0.001619852,1.32E-06,0.19045,972.7312,0.02938906,0.01995028,0,0.06830553,0.04520256,0.04799548,0.628498,A-3,A
2023-02-27 14:35,0.001657661,1.27E-06,0.2047664,993.0135,0.03385817,0.021145,0,0.06996481,0.02815528,0.05142375,0.5942008,A-3,A
2023-02-27 14:36,0.001676626,1.23E-06,0.2032528,995.549,0.03724398,0.02439807,0,0.06714623,0.03809246,0.05485202,0.6902332,A-3,A
2023-02-27 14:36,0.001695627,1.20E-06,0.2032528,993.0135,0.04292338,0.021145,0,0.06971389,0.03194431,0.05142375,0.7176715,A-3,A
2023-02-27 14:36,0.001714664,1.15E-06,0.2047664,993.0135,0.03047235,0.02765114,0,0.0690097,0.03809246,0.05485202,0.6902332,A-3,A
2023-02-27 14:36,0.001733745,1.14E-06,0.2032528,993.0135,0.03277258,0.02396362,0,0.07253061,0.04306101,0.05485202,0.6559361,A-3,A
2023-02-27 14:36,0.001752861,1.10E-06,0.2032528,1023.437,0.03277258,0.02439807,0,0.0690097,0.03974864,0.05828016,0.6010603,A-3,A
2023-02-27 14:36,0.001772019,1.06E-06,0.2047664,1023.437,0.02938906,0.02277151,0,0.07419269,0.03643627,0.05828016,0.6559361,A-3,A
2023-02-27 14:36,0.001779889,1.04E-06,0.2032528,1023.437,0.03724398,0.01789193,0,0.07464316,0.04471726,0.05828016,0.6833739,A-3,A
2023-02-27 14:36,0.001810446,1.01E-06,0.2047664,1023.437,0.03724398,0.021145,0,0.07534733,0.04354525,0.05485202,0.669655,A-3,A
2023-02-27 14:36,0.001810446,9.85E-07,0.2047664,1027.475,0.02938906,0.01463879,0,0.07675569,0.05183169,0.05828016,0.6216385,A-3,A
2023-02-27 14:36,0.00182972,9.57E-07,0.2032528,1023.437,0.03047235,0.02277151,0,0.06996481,0.04471726,0.06170842,0.6422173,A-3,A
2023-02-27 14:36,0.001849032,9.57E-07,0.2032528,1024.939,0.03953974,0.01951843,0,0.07182641,0.04471726,0.06170842,0.6353579,A-3,A
2023-02-27 14:36,0.001837602,9.18E-07,0.2024976,1024.939,0.03724398,0.02439807,0,0.07253061,0.04685982,0.06170842,0.6559361,A-3,A
2023-02-27 14:36,0.001868383,9.19E-07,0.2040091,1020.902,0.03615622,0.02927771,0,0.06619298,0.04471726,0.06170842,0.6765144,A-3,A
2023-02-27 14:36,0.001887772,9.09E-07,0.2040091,1033.579,0.03615622,0.02602458,0,0.07041805,0.04471726,0.05828016,0.6970927,A-3,A
2023-02-27 14:36,0.001907203,8.81E-07,0.2040091,1033.579,0.02938906,0.01789193,0,0.07253061,0.04023068,0.06513669,0.6559361,A-3,A
2023-02-27 14:36,0.001895664,8.81E-07,0.2047664,1031.043,0.03385817,0.01626536,0,0.0690097,0.04968582,0.06856495,0.7108121,A-3,A
2023-02-27 14:36,0.001938274,8.91E-07,0.2040091,1023.437,0.02938906,0.01789193,0,0.07605153,0.05299819,0.06856495,0.6627956,A-3,A
2023-02-27 14:36,0.001926673,8.81E-07,0.2032528,1015.831,0.03277258,0.021145,0,0.07393897,0.053489,0.06856495,0.6765144,A-3,A
2023-02-27 14:36,0.001926673,8.71E-07,0.2040091,993.0135,0.02600542,0.01951843,0,0.07112225,0.04851713,0.06856495,0.6833739,A-3,A
2023-02-27 14:36,0.001965728,8.81E-07,0.2040091,982.8723,0.0406298,0.01951843,0,0.07041805,0.05017438,0.07199322,0.6559361,A-3,A
2023-02-27 14:36,0.001965728,8.91E-07,0.2024976,953.9033,0.03724398,0.02602458,0,0.07041805,0.04685982,0.06856495,0.6216385,A-3,A
2023-02-27 14:36,0.001973633,9.00E-07,0.2024976,944.8427,0.02262191,0.02602458,0,0.07041805,0.05465444,0.06856495,0.6765144,A-3,A
2023-02-27 14:36,0.001985314,9.19E-07,0.2047664,942.3074,0.03953974,0.01626536,0,0.06971389,0.04968582,0.07199322,0.6246209,A-3,A
2023-02-27 14:36,0.001997026,9.28E-07,0.1889563,922.0248,0.02600542,0.00855706,0,0.06926017,0.05183169,0.07199322,0.6246209,A-3,A
2023-02-27 14:36,0.002004943,9.47E-07,0.2032528,911.8835,0.03277258,0.01951843,0,0.06055954,0.05017438,0.07199322,0.6902332,A-3,A
2023-02-27 14:36,0.002004943,9.85E-07,0.2040091,901.7423,0.0406298,0.01626536,0,0.06196789,0.05017438,0.07542136,0.7550362,A-3,A
2023-02-27 14:36,0.002024608,1.01E-06,0.2040091,911.8835,0.02600542,0.01789193,0,0.06432767,0.04851713,0.07542136,0.665805,A-3,A
2023-02-27 14:36,0.002012854,1.04E-06,0.2047664,911.8835,0.03615622,0.01789193,0,0.06619298,0.05796681,0.07542136,0.6765144,A-3,A
2023-02-27 14:36,0.002024608,1.06E-06,0.2032528,911.8835,0.03277258,0.01789193,0,0.06196789,0.04637345,0.07884963,0.6902332,A-3,A
2023-02-27 14:36,0.002056136,1.10E-06,0.1911983,923.4595,0.03615622,0.01789193,0,0.05703862,0.04851713,0.07884963,0.6559361,A-3,A
