,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,label,label2
490,2023-02-27 14:36:52,0.002083845,1.340872e-06,0.2047664,1013.296,0.03385817,0.01951843,0.0,0.06055954,0.05017438,0.08227789,0.6833739,A-3,A
491,2023-02-27 14:36:53,0.002083845,1.350284e-06,0.2032528,1003.155,0.02938906,0.01951843,0.0,0.05915118,0.051342,0.08227789,0.7108121,A-3,A
492,2023-02-27 14:36:55,0.002095742,1.392091e-06,0.1911983,1013.296,0.03615622,0.02439807,0.0,0.05915118,0.05183169,0.07884963,0.6147791,A-3,A
493,2023-02-27 14:36:56,0.002103673,1.443772e-06,0.1889563,1013.296,0.0406298,0.021145,0.0,0.05703862,0.05183169,0.08227789,0.6970927,A-3,A
494,2023-02-27 14:36:57,0.002103673,1.485452e-06,0.2047664,982.8723,0.03385817,0.01995028,0.0,0.05728124,0.04851713,0.08227789,0.7313904,A-3,A
495,2023-02-27 14:36:59,0.002103673,1.505484e-06,0.1897027,952.4485,0.03047235,0.01789193,0.0,0.06080445,0.04306101,0.08570616,0.7931256,A-3,A
496,2023-02-27 14:37:00,0.002123537,1.569719e-06,0.1897027,913.3116,0.03385817,0.01626536,0.0,0.06196789,0.04140483,0.08227789,0.6902332,A-3,A
497,2023-02-27 14:37:02,0.002123537,1.623004e-06,0.1911983,901.7423,0.04292338,0.01789193,0.0,0.05563026,0.05017438,0.08570616,0.6490768,A-3,A
498,2023-02-27 14:37:03,0.002123537,1.698416e-06,0.1897027,891.6011,0.04292338,0.02071266,0.0,0.05657659,0.04685982,0.08570616,0.5736226,A-3,A
499,2023-02-27 14:37:04,0.002131463,1.763814e-06,0.1897027,853.5713,0.0406298,0.01789193,0.0,0.05305336,0.03857344,0.08570616,0.6559361,A-3,A
500,2023-02-27 14:37:06,0.002143441,1.829924e-06,0.1911983,843.4301,0.03277258,0.01301229,0.0,0.05281354,0.03643627,0.08913442,0.6726685,A-3,A
501,2023-02-27 14:37:07,0.002123537,1.885564e-06,0.19045,852.4242,0.02262191,0.02765114,0.0,0.05633445,0.04851713,0.08570616,0.6902332,A-3,A
502,2023-02-27 14:43:47,0.002083845,6.521315e-07,0.2853636,1041.185,0.03277258,0.08458006,0.0,0.06619298,0.005427738,0.0102848,0.7794063,A-4,A
503,2023-02-27 14:43:48,0.002103673,6.342418e-07,0.2853636,1041.185,0.03277258,0.08620663,0.0,0.06267209,0.006624742,0.01371307,0.7382498,A-4,A
504,2023-02-27 14:43:50,0.002123537,6.250723e-07,0.284554,1043.72,0.03277258,0.08620663,0.0,0.06337626,0.002113175,0.01371307,0.7451092,A-4,A
505,2023-02-27 14:43:51,0.002143441,6.164151e-07,0.284554,1045.234,0.03724398,0.08132699,0.0,0.06760134,0.01490573,0.0102848,0.7039521,A-4,A
506,2023-02-27 14:43:53,0.002175431,6.075252e-07,0.2718046,1043.72,0.03047235,0.07970048,0.0,0.06619298,0.01371418,0.01371307,0.7245309,A-4,A
507,2023-02-27 14:43:54,0.002183373,5.895726e-07,0.2726063,1043.72,0.03277258,0.08783314,0.0,0.06478462,0.01490573,0.01371307,0.7794063,A-4,A
508,2023-02-27 14:43:55,0.002203398,5.807381e-07,0.2710039,1045.234,0.03277258,0.09433933,0.0,0.06760134,0.01490573,0.01371307,0.7519686,A-4,A
509,2023-02-27 14:43:57,0.002223462,5.721265e-07,0.2726063,1043.72,0.03277258,0.09108626,0.0,0.07745988,0.01656192,0.01371307,0.7999851,A-4,A
510,2023-02-27 14:43:58,0.002223462,5.633177e-07,0.2718046,1043.72,0.04292338,0.08295356,0.0,0.07675569,0.02649909,0.01714134,0.7862663,A-4,A
511,2023-02-27 14:44:00,0.002243569,5.545235e-07,0.2726063,1043.72,0.03615622,0.08132699,0.0,0.07886824,0.0182181,0.01609369,0.6970927,A-4,A
512,2023-02-27 14:44:01,0.002263715,5.369826e-07,0.2718046,1055.382,0.04292338,0.08132699,0.0,0.07534733,0.02484291,0.02056947,0.7313904,A-4,A
513,2023-02-27 14:44:02,0.002275948,5.282354e-07,0.2734092,1084.285,0.02938906,0.08458006,0.0,0.08168496,0.02365787,0.02056947,0.7656875,A-4,A
514,2023-02-27 14:44:04,0.002283905,5.106218e-07,0.270204,1093.437,0.02600542,0.08505435,0.0,0.0802766,0.01656192,0.02399774,0.7656875,A-4,A
515,2023-02-27 14:44:05,0.002283905,5.019286e-07,0.2726063,1094.426,0.03047235,0.08783314,0.0,0.07957241,0.02649909,0.02637174,0.7794063,A-4,A
516,2023-02-27 14:44:07,0.002304129,4.845871e-07,0.2710039,1053.861,0.03615622,0.08179918,0.0,0.08168496,0.02697243,0.02399774,0.8068445,A-4,A
517,2023-02-27 14:44:08,0.002304129,4.75941e-07,0.2718046,1051.326,0.02262191,0.0894597,0.0,0.08520588,0.02484291,0.02637174,0.8205634,A-4,A
518,2023-02-27 14:44:09,0.002324399,4.674446e-07,0.2726063,1035.087,0.03615622,0.07644735,0.0,0.08943096,0.03312384,0.03085427,0.8205634,A-4,A
519,2023-02-27 14:44:11,0.002324399,4.588233e-07,0.2726063,1013.296,0.03615622,0.07807392,0.0,0.0880226,0.030287,0.03085427,0.7999851,A-4,A
520,2023-02-27 14:44:12,0.002324399,4.588233e-07,0.2726063,1013.296,0.03953974,0.07970048,0.0,0.09013512,0.02981147,0.03428254,0.8137039,A-4,A
521,2023-02-27 14:44:14,0.002344707,4.330479e-07,0.2726063,1002.106,0.02938906,0.07644735,0.0,0.09013512,0.03643627,0.03771081,0.8579957,A-4,A
522,2023-02-27 14:44:15,0.002344707,4.158407e-07,0.2710039,1003.155,0.03277258,0.07807392,0.0,0.09295184,0.03691613,0.03428254,0.7999851,A-4,A
523,2023-02-27 14:44:16,0.002344707,3.988085e-07,0.270204,1013.296,0.03277258,0.07970048,0.0,0.09647276,0.03478009,0.03771081,0.8205634,A-4,A
524,2023-02-27 14:44:18,0.002365055,3.988971e-07,0.2726063,1013.296,0.03953974,0.07970048,0.0,0.09083932,0.04023068,0.04113895,0.8205634,A-4,A
525,2023-02-27 14:44:19,0.002365055,3.818352e-07,0.270204,1013.296,0.02938906,0.08179918,0.0,0.09083932,0.03809246,0.04456721,0.8548605,A-4,A
526,2023-02-27 14:44:21,0.002365055,3.733704e-07,0.2726063,1013.296,0.03615622,0.07482085,0.0,0.09083932,0.041888,0.04113895,0.816812,A-4,A
527,2023-02-27 14:44:22,0.002385444,3.734439e-07,0.2710039,1013.296,0.03953974,0.07156777,0.0,0.0943602,0.03691613,0.04456721,0.8068445,A-4,A
528,2023-02-27 14:44:24,0.002365055,3.649897e-07,0.2718046,993.0135,0.03615622,0.0683147,0.0,0.09576859,0.04306101,0.04799548,0.7999851,A-4,A
529,2023-02-27 14:44:25,0.002397906,3.565513e-07,0.2710039,984.347,0.03953974,0.07482085,0.0,0.09717695,0.04023068,0.04799548,0.7451092,A-4,A
530,2023-02-27 14:44:26,0.002385444,3.39719e-07,0.2718046,974.1992,0.02600542,0.07319427,0.0,0.0943602,0.03809246,0.05485202,0.7039521,A-4,A
531,2023-02-27 14:44:28,0.002385444,3.39719e-07,0.2718046,974.1992,0.03953974,0.0683147,0.0,0.09180878,0.05514625,0.05142375,0.7245309,A-4,A
532,2023-02-27 14:44:29,0.002405876,3.229457e-07,0.2710039,972.7312,0.02600542,0.06668813,0.0,0.09647276,0.04520256,0.05485202,0.7451092,A-4,A
533,2023-02-27 14:44:31,0.002405876,3.145827e-07,0.270204,972.7312,0.04740144,0.07644735,0.0,0.09251343,0.04471726,0.05828016,0.7481721,A-4,A
534,2023-02-27 14:44:32,0.002405876,3.062352e-07,0.2710039,972.7312,0.0406298,0.06668813,0.0,0.09224768,0.04802963,0.05485202,0.6765144,A-4,A
535,2023-02-27 14:44:33,0.002405876,2.89566e-07,0.2710039,982.8723,0.02938906,0.0699412,0.0,0.09365603,0.051342,0.05828016,0.7245309,A-4,A
536,2023-02-27 14:44:35,0.002405876,2.979019e-07,0.270204,984.347,0.02600542,0.0699412,0.0,0.09295184,0.04354525,0.05828016,0.7519686,A-4,A
537,2023-02-27 14:44:36,0.002426347,2.812779e-07,0.2718046,984.347,0.03953974,0.07319427,0.0,0.09885521,0.05017438,0.05828016,0.7931256,A-4,A
538,2023-02-27 14:44:38,0.002393407,2.812779e-07,0.270204,982.8723,0.0406298,0.05692885,0.0,0.09295184,0.04306101,0.06170842,0.7931256,A-4,A
539,2023-02-27 14:44:39,0.002426347,2.729898e-07,0.2710039,982.8723,0.03277258,0.05855542,0.0,0.09506439,0.051342,0.06513669,0.7725469,A-4,A
540,2023-02-27 14:44:40,0.002413841,2.647159e-07,0.2710039,984.347,0.04630689,0.06343506,0.0,0.09788112,0.05299819,0.06513669,0.8205634,A-4,A
541,2023-02-27 14:44:42,0.002426347,2.48224e-07,0.270204,982.8723,0.03953974,0.05855542,0.0,0.09717695,0.051342,0.06856495,0.8068445,A-4,A
542,2023-02-27 14:44:43,0.002426347,2.399984e-07,0.2734092,994.495,0.01247111,0.06668813,0.0,0.09180878,0.04306101,0.06513669,0.7824921,A-4,A
543,2023-02-27 14:44:45,0.002405876,2.564576e-07,0.2566629,1014.791,0.0135434,0.08295356,0.0,0.09295184,0.03857344,0.06856495,0.8137039,A-4,A
544,2023-02-27 14:44:46,0.002405876,2.564576e-07,0.2710039,1033.579,0.02938906,0.09596585,0.0,0.08969484,0.030287,0.06513669,0.7794063,A-4,A
545,2023-02-27 14:44:48,0.002385444,2.564576e-07,0.2710039,1065.53,0.03047235,0.0980752,0.0,0.08872677,0.03194431,0.06170842,0.8274228,A-4,A
546,2023-02-27 14:44:49,0.002385444,2.317896e-07,0.2582454,1075.678,0.03385817,0.1040986,0.0,0.08450168,0.02318666,0.06170842,0.8342822,A-4,A
547,2023-02-27 14:44:50,0.002385444,2.482129e-07,0.2566629,1094.426,0.02938906,0.1089782,0.0,0.08238913,0.02815528,0.05828016,0.8137039,A-4,A
548,2023-02-27 14:44:52,0.002365055,2.482129e-07,0.2574536,1093.437,0.03615622,0.1078408,0.0,0.0802766,0.0182181,0.05485202,0.8137039,A-4,A
549,2023-02-27 14:44:53,0.002365055,2.399984e-07,0.2590383,1113.733,0.03277258,0.1024721,0.0,0.07675569,0.01490573,0.05485202,0.8030838,A-4,A
550,2023-02-27 14:44:55,0.002385444,2.399825e-07,0.2582454,1122.315,0.02600542,0.1106048,0.0,0.07348804,0.02153048,0.05485202,0.7656875,A-4,A
551,2023-02-27 14:44:56,0.002385444,2.399825e-07,0.2590383,1122.315,0.02938906,0.1106048,0.0,0.07464316,0.02153048,0.05142375,0.7999851,A-4,A
552,2023-02-27 14:44:57,0.002365055,2.235942e-07,0.2566629,1132.456,0.02708653,0.1057251,0.0,0.08309332,0.02484291,0.05142375,0.7313904,A-4,A
553,2023-02-27 14:44:59,0.002385444,2.317675e-07,0.2582454,1152.738,0.03724398,0.1073516,0.0,0.07745988,0.02815528,0.05142375,0.7619003,A-4,A
554,2023-02-27 14:45:00,0.002385444,2.317896e-07,0.2574536,1142.597,0.03047235,0.1040986,0.0,0.07534733,0.02531518,0.04799548,0.7489052,A-4,A
555,2023-02-27 14:45:02,0.002385444,2.317675e-07,0.2454703,1156.861,0.03615622,0.1073516,0.0,0.07041805,0.02484291,0.05142375,0.7999851,A-4,A
556,2023-02-27 14:45:03,0.002405876,2.235676e-07,0.2574536,1152.738,0.03615622,0.1138578,0.0,0.07605153,0.03643627,0.04799548,0.8274228,A-4,A
557,2023-02-27 14:45:04,0.002405876,2.235676e-07,0.2574536,1154.324,0.03615622,0.1073516,0.0,0.08053447,0.02981147,0.04799548,0.848001,A-4,A
558,2023-02-27 14:45:06,0.002405876,2.235676e-07,0.2566629,1152.738,0.03724398,0.111096,0.0,0.08591004,0.02697243,0.04799548,0.8342822,A-4,A
559,2023-02-27 14:45:07,0.002426347,2.235676e-07,0.2574536,1154.324,0.03953974,0.1094684,0.0,0.08098077,0.02981147,0.05035365,0.8891581,A-4,A
560,2023-02-27 14:45:09,0.002426347,2.072485e-07,0.2439034,1144.177,0.03953974,0.1154843,0.0,0.08520588,0.03146765,0.05142375,0.9577528,A-4,A
561,2023-02-27 14:45:10,0.002426347,2.15381e-07,0.2439034,1122.315,0.03615622,0.1176064,0.0,0.08309332,0.030287,0.05142375,0.8822986,A-4,A
562,2023-02-27 14:45:11,0.002426347,2.15381e-07,0.2574536,1102.032,0.03047235,0.1106048,0.0,0.08591004,0.03312384,0.05142375,0.8685798,A-4,A
563,2023-02-27 14:45:13,0.002434317,1.990974e-07,0.2439034,1091.891,0.02938906,0.1138578,0.0,0.0880226,0.03643627,0.05485202,0.8411416,A-4,A
564,2023-02-27 14:45:14,0.002446861,1.990548e-07,0.2439034,1084.285,0.03615622,0.1073516,0.0,0.08450168,0.04023068,0.05142375,0.7999851,A-4,A
565,2023-02-27 14:45:16,0.002467413,1.990548e-07,0.2446863,1073.141,0.03277258,0.1073516,0.0,0.09013512,0.03857344,0.05485202,0.8648598,A-4,A
566,2023-02-27 14:45:17,0.002446861,1.828403e-07,0.2446863,1084.285,0.0406298,0.1040986,0.0,0.08943096,0.03974864,0.05377971,0.8274228,A-4,A
567,2023-02-27 14:45:19,0.002467413,1.909134e-07,0.2446863,1096.961,0.03953974,0.1106048,0.0,0.08872677,0.03643627,0.05485202,0.9097364,A-4,A
568,2023-02-27 14:45:20,0.002454831,1.828403e-07,0.2439034,1094.426,0.03724398,0.1024721,0.0,0.09083932,0.041888,0.05485202,0.8411416,A-4,A
569,2023-02-27 14:45:21,0.002454831,1.827862e-07,0.2431215,1095.974,0.03953974,0.1073516,0.0,0.09224768,0.04306101,0.05828016,0.9097364,A-4,A
570,2023-02-27 14:45:23,0.002467413,1.827862e-07,0.2454703,1081.75,0.03615622,0.09433933,0.0,0.09154348,0.03643627,0.05828016,0.9028769,A-4,A
571,2023-02-27 14:45:24,0.002488007,1.746736e-07,0.2431215,1084.285,0.02370072,0.09921892,0.0,0.0880226,0.041888,0.05828016,0.8822986,A-4,A
572,2023-02-27 14:45:26,0.002488007,1.665761e-07,0.2446863,1084.285,0.03953974,0.0894597,0.0,0.09083932,0.04637345,0.06170842,0.9234552,A-4,A
573,2023-02-27 14:45:27,0.002488007,1.585623e-07,0.2454703,1084.285,0.03047235,0.1008455,0.0,0.09083932,0.04520256,0.06170842,0.9577528,A-4,A
574,2023-02-27 14:45:28,0.002488007,1.504976e-07,0.2439034,1086.82,0.02938906,0.09271277,0.0,0.09788112,0.053489,0.06278669,0.9234552,A-4,A
575,2023-02-27 14:45:30,0.002488007,1.584923e-07,0.2582454,1085.826,0.04401562,0.09596585,0.0,0.09083932,0.03974864,0.06513669,0.9577528,A-4,A
576,2023-02-27 14:45:31,0.002488007,1.424488e-07,0.2446863,1084.285,0.03953974,0.09596585,0.0,0.09013512,0.051342,0.06856495,0.8617204,A-4,A
577,2023-02-27 14:45:33,0.002508641,1.344138e-07,0.2431215,1085.826,0.03277258,0.09433933,0.0,0.09154348,0.04637345,0.06964764,0.848001,A-4,A
578,2023-02-27 14:45:34,0.002488007,1.424488e-07,0.2439034,1095.974,0.04740144,0.09108626,0.0,0.09013512,0.04637345,0.06856495,0.8960176,A-4,A
579,2023-02-27 14:45:35,0.002508641,1.344138e-07,0.2446863,1091.891,0.0406298,0.08458006,0.0,0.08450168,0.04802963,0.07199322,0.9234552,A-4,A
580,2023-02-27 14:45:37,0.002488007,1.343292e-07,0.2431215,1091.891,0.02600542,0.09108626,0.0,0.08872677,0.04520256,0.06856495,0.8822986,A-4,A
581,2023-02-27 14:45:38,0.002475387,1.343292e-07,0.2439034,1084.285,0.03953974,0.08620663,0.0,0.09224768,0.05514625,0.07090963,0.8891581,A-4,A
582,2023-02-27 14:45:40,0.002488007,1.263021e-07,0.2446863,1084.285,0.03615622,0.0894597,0.0,0.0943602,0.04851713,0.07542136,0.8822986,A-4,A
583,2023-02-27 14:45:41,0.002488007,1.182919e-07,0.2431215,1085.826,0.03953974,0.08783314,0.0,0.08731841,0.05299819,0.07542136,0.9508935,A-4,A
584,2023-02-27 14:45:42,0.002508641,1.103956e-07,0.2454703,1075.678,0.03615622,0.08783314,0.0,0.09533198,0.05465444,0.07542136,0.9303152,A-4,A
585,2023-02-27 14:45:44,0.002508641,1.024186e-07,0.2446863,1074.144,0.03615622,0.07807392,0.0,0.09603663,0.04851713,0.07542136,0.8685798,A-4,A
586,2023-02-27 14:45:45,0.002508641,1.182919e-07,0.2439034,1043.72,0.03615622,0.08620663,0.0,0.09717695,0.05631062,0.07884963,0.8754393,A-4,A
587,2023-02-27 14:45:47,0.002508641,1.102954e-07,0.2454703,1055.382,0.04630689,0.07760452,0.0,0.0880226,0.05299819,0.07776163,0.9165958,A-4,A
588,2023-02-27 14:45:48,0.002495983,1.101948e-07,0.2446863,1052.845,0.03615622,0.07482085,0.0,0.09295184,0.05514625,0.07884963,0.9577528,A-4,A
589,2023-02-27 14:45:49,0.002508641,1.102954e-07,0.2454703,1065.53,0.03953974,0.07970048,0.0,0.09717695,0.05299819,0.07884963,1.005769,A-4,A
590,2023-02-27 14:45:51,0.002495983,9.445404e-08,0.2446863,1075.678,0.0406298,0.08179918,0.0,0.09154348,0.05631062,0.08227789,0.9577528,A-4,A
591,2023-02-27 14:45:52,0.002495983,8.650588e-08,0.2446863,1061.467,0.02938906,0.07644735,0.0,0.08943096,0.04968582,0.08570616,0.9815474,A-4,A
592,2023-02-27 14:45:54,0.002521334,9.43437e-08,0.2431215,1065.53,0.03724398,0.08295356,0.0,0.09013512,0.04354525,0.08570616,0.9202795,A-4,A
593,2023-02-27 14:45:55,0.002521334,9.43437e-08,0.2454703,1064.002,0.03953974,0.07807392,0.0,0.09083932,0.04968582,0.08227789,0.8822986,A-4,A
594,2023-02-27 14:45:57,0.002475387,8.638932e-08,0.2446863,1064.002,0.02938906,0.07156777,0.0,0.09365603,0.04968582,0.08570616,0.8891581,A-4,A
595,2023-02-27 14:45:58,0.002508641,8.638932e-08,0.2431215,1053.861,0.02938906,0.07435355,0.0,0.09013512,0.05796681,0.08570616,0.9097364,A-4,A
596,2023-02-27 14:45:59,0.002488007,8.638932e-08,0.2446863,1053.861,0.03385817,0.08132699,0.0,0.09224768,0.05796681,0.08913442,0.9028769,A-4,A
597,2023-02-27 14:46:01,0.002488007,7.845001e-08,0.2439034,1055.382,0.03953974,0.07854394,0.0,0.09858531,0.05299819,0.08461362,0.8822986,A-4,A
598,2023-02-27 14:46:02,0.002508641,6.274335e-08,0.2446863,1052.845,0.03277258,0.07203351,0.0,0.09647276,0.05465444,0.08913442,0.8754393,A-4,A
599,2023-02-27 14:46:04,0.002495983,7.052533e-08,0.2431215,1033.579,0.01923826,0.07644735,0.0,0.09013512,0.05299819,0.08570616,0.8960176,A-4,A
600,2023-02-27 14:46:05,0.002508641,7.845001e-08,0.2431215,1023.437,0.03615622,0.08620663,0.0,0.08661424,0.04637345,0.08461362,0.9646123,A-4,A
601,2023-02-27 14:46:06,0.002488007,7.064942e-08,0.2431215,1023.437,0.03277258,0.09108626,0.0,0.08872677,0.041888,0.08227789,0.9884115,A-4,A
602,2023-02-27 14:46:08,0.002508641,8.638932e-08,0.2439034,1023.437,0.02938906,0.08783314,0.0,0.08872677,0.04802963,0.08570616,0.9577528,A-4,A
603,2023-02-27 14:46:09,0.00252932,1.182919e-07,0.2446863,1023.437,0.04292338,0.08668198,0.0,0.0880226,0.04851713,0.08461362,1.019488,A-4,A
604,2023-02-27 14:46:11,0.002562805,1.584923e-07,0.2446863,1023.437,0.03615622,0.08620663,0.0,0.08520588,0.04520256,0.08803955,1.081223,A-4,A
605,2023-02-27 14:50:29,0.002304129,8.064412e-07,0.2431215,305.9435,0.0406298,0.1545213,0.0,0.0875809,0.02153048,0.003428267,0.7313904,A-5,A
606,2023-02-27 14:50:30,0.002304129,7.975868e-07,0.2590383,295.8022,0.03724398,0.1561479,0.0,0.0880226,0.02697243,0.002389705,0.7245309,A-5,A
607,2023-02-27 14:50:31,0.002312082,7.791759e-07,0.2582454,299.3634,0.03615622,0.1463886,0.0,0.09083932,0.02815528,1.297554e-07,0.7108121,A-5,A
608,2023-02-27 14:50:33,0.002312082,7.516837e-07,0.2454703,295.8022,0.03953974,0.141509,0.0,0.0943602,0.02484291,0.007898729,0.7108121,A-5,A
609,2023-02-27 14:50:34,0.00235709,7.425515e-07,0.2431215,298.3376,0.0406298,0.1382559,0.0,0.09788112,0.02531518,0.006856534,0.6627956,A-5,A
610,2023-02-27 14:50:36,0.002344707,7.243378e-07,0.2582454,298.3376,0.03385817,0.1387652,0.0,0.09462737,0.02649909,0.0102848,0.7794063,A-5,A
611,2023-02-27 14:50:37,0.002365055,7.15256e-07,0.2574536,305.9435,0.03953974,0.1382559,0.0,0.09647276,0.03478009,0.01371307,0.6902332,A-5,A
612,2023-02-27 14:50:39,0.002385444,6.788017e-07,0.2431215,305.9435,0.03724398,0.1350028,0.0,0.09506439,0.02981147,0.01371307,0.6902332,A-5,A
613,2023-02-27 14:50:40,0.002385444,6.700882e-07,0.2582454,298.3376,0.03953974,0.1252436,0.0,0.09717695,0.03643627,0.01714134,0.758828,A-5,A
614,2023-02-27 14:50:41,0.002385444,6.521315e-07,0.2582454,295.8022,0.03277258,0.1301232,0.0,0.09717695,0.03691613,0.02056947,0.7931256,A-5,A
615,2023-02-27 14:50:43,0.002393407,6.250723e-07,0.2574536,305.9435,0.03615622,0.1284967,0.0,0.1002645,0.03643627,0.02399774,0.7931256,A-5,A
616,2023-02-27 14:50:44,0.002393407,6.253196e-07,0.2582454,295.8022,0.03615622,0.1187374,0.0,0.105197,0.03643627,0.02399774,0.7176715,A-5,A
617,2023-02-27 14:50:46,0.002393407,5.984243e-07,0.2454703,305.9435,0.04630689,0.1171109,0.0,0.1028104,0.041888,0.02742601,0.7519686,A-5,A
618,2023-02-27 14:50:47,0.002426347,5.719182e-07,0.2590383,296.8263,0.03615622,0.1040986,0.0,0.1056271,0.04306101,0.03664967,0.7245309,A-5,A
619,2023-02-27 14:50:48,0.002438883,5.721265e-07,0.2582454,305.9435,0.03047235,0.1057251,0.0,0.1063313,0.04140483,0.03322374,0.7862663,A-5,A
620,2023-02-27 14:50:50,0.002413841,5.633177e-07,0.2566629,305.9435,0.03953974,0.1089782,0.0,0.1035146,0.04354525,0.03771081,0.7931256,A-5,A
621,2023-02-27 14:50:51,0.002426347,5.280568e-07,0.2454703,305.9435,0.03953974,0.1008455,0.0,0.1042188,0.04520256,0.03771081,0.7313904,A-5,A
622,2023-02-27 14:50:53,0.002446861,5.282354e-07,0.2454703,305.9435,0.03615622,0.09759241,0.0,0.1021062,0.04851713,0.04113895,0.7451092,A-5,A
623,2023-02-27 14:50:54,0.002446861,5.019286e-07,0.2439034,309.5113,0.0406298,0.09433933,0.0,0.1059016,0.04140483,0.04799548,0.7656875,A-5,A
624,2023-02-27 14:50:55,0.002446861,5.0209e-07,0.2446863,305.9435,0.03724398,0.09271277,0.0,0.1077397,0.051342,0.04456721,0.7656875,A-5,A
625,2023-02-27 14:50:57,0.002434317,4.847352e-07,0.2582454,305.9435,0.03385817,0.1008455,0.0,0.1087202,0.04802963,0.04799548,0.7382498,A-5,A
626,2023-02-27 14:50:58,0.002446861,4.586921e-07,0.2582454,308.4789,0.03953974,0.0894597,0.0,0.1133731,0.05680357,0.05142375,0.6970927,A-5,A
627,2023-02-27 14:51:00,0.002454831,4.588233e-07,0.2431215,308.4789,0.03615622,0.09108626,0.0,0.1192899,0.05183169,0.05142375,0.8274228,A-5,A
628,2023-02-27 14:51:01,0.002467413,4.416236e-07,0.2439034,306.9742,0.03953974,0.08620663,0.0,0.1101295,0.053489,0.05485202,0.7862663,A-5,A
629,2023-02-27 14:51:02,0.002467413,4.244868e-07,0.2566629,305.9435,0.03724398,0.09108626,0.0,0.1126689,0.05631062,0.05485202,0.7176715,A-5,A
630,2023-02-27 14:51:04,0.002480028,4.073168e-07,0.2566629,305.9435,0.0406298,0.08620663,0.0,0.1122435,0.04306101,0.05485202,0.7108121,A-5,A
631,2023-02-27 14:51:05,0.002467413,4.074126e-07,0.2454703,308.4789,0.04292338,0.08458006,0.0,0.1077397,0.05631062,0.06170842,0.6833739,A-5,A
632,2023-02-27 14:51:07,0.002467413,3.903976e-07,0.2590383,305.9435,0.0406298,0.08017156,0.0,0.1063313,0.04968582,0.05828016,0.7413085,A-5,A
633,2023-02-27 14:51:08,0.002467413,3.734439e-07,0.2574536,305.9435,0.04292338,0.07970048,0.0,0.1098522,0.04968582,0.06170842,0.7794063,A-5,A
634,2023-02-27 14:51:10,0.002454831,3.649227e-07,0.2582454,305.9435,0.04740144,0.07644735,0.0,0.1044924,0.05299819,0.06170842,0.7176715,A-5,A
635,2023-02-27 14:51:11,0.002467413,3.564897e-07,0.2582454,308.4789,0.03615622,0.07366113,0.0,0.1030831,0.04968582,0.06513669,0.7519686,A-5,A
636,2023-02-27 14:51:12,0.002488007,3.481281e-07,0.2590383,305.9435,0.0406298,0.07691631,0.0,0.1009692,0.05299819,0.06513669,0.8548605,A-5,A
637,2023-02-27 14:51:14,0.002467413,3.39719e-07,0.2582454,305.9435,0.03953974,0.07040596,0.0,0.1105564,0.05465444,0.06513669,0.8205634,A-5,A
638,2023-02-27 14:51:15,0.002467413,3.229457e-07,0.2590383,305.9435,0.03277258,0.07156777,0.0,0.1035146,0.05680357,0.06513669,0.816812,A-5,A
639,2023-02-27 14:51:17,0.002467413,3.145503e-07,0.2566629,306.9742,0.04401562,0.0699412,0.0,0.101402,0.06177538,0.07199322,0.8548605,A-5,A
640,2023-02-27 14:51:18,0.002454831,3.145827e-07,0.2590383,305.9435,0.03953974,0.06877834,0.0,0.105197,0.053489,0.07199322,0.7656875,A-5,A
641,2023-02-27 14:51:19,0.002454831,3.062352e-07,0.2582454,308.4789,0.03953974,0.06226791,0.0,0.1070355,0.06011814,0.06964764,0.7519686,A-5,A
642,2023-02-27 14:51:21,0.002488007,2.812673e-07,0.2582454,305.9435,0.04630689,0.06343506,0.0,0.1063313,0.05680357,0.07542136,0.7794063,A-5,A
643,2023-02-27 14:51:22,0.002488007,2.812673e-07,0.2574536,308.4789,0.03277258,0.06343506,0.0,0.1037877,0.05680357,0.07433557,0.7725469,A-5,A
644,2023-02-27 14:51:24,0.002488007,2.729841e-07,0.2446863,305.9435,0.03953974,0.06018199,0.0,0.1049229,0.05962299,0.07542136,0.758828,A-5,A
