index,idx,temp,humi,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,sm_idx,sms,ou,sm_kind,label_org,label_new,안정화,label_type
943,5568259.0,33.03345,40.38696,2023-04-03 14:10:46,0.07292926,0.0001669534,0.5255458,2.458645,0,0.9359801,7.228531,0,0,0,1.12153,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
944,5568260.0,33.06366,40.9729,2023-04-03 14:10:47,0.07593305,0.0001683313,0.5374802,1.653126,0,0.9550413,7.652992,0,0,0,1.10932,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
945,5568261.0,33.06366,41.46118,2023-04-03 14:10:49,0.07906708,0.0001697213,0.5493991,0,0,0.9772791,8.080105,0,0,0,1.127635,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
946,5568262.0,33.07373,41.95557,2023-04-03 14:10:50,0.08233839,0.0001711237,0.5639265,1.653126,0,0.9947518,8.492146,0,0,0,1.09711,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
947,5568263.0,33.0838,42.24854,2023-04-03 14:10:51,0.08536727,0.0001731322,0.5630506,0,0,1.010636,8.883929,0,0,0,1.09711,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
948,5568264.0,33.0838,42.63916,2023-04-03 14:10:53,0.08811562,0.0001743247,0.5877293,0,0,1.01699,9.250026,0,0,0,1.091005,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
949,5568265.0,33.11401,42.83447,2023-04-03 14:10:54,0.09075306,0.0001763759,0.6023072,0,0,1.021755,9.589595,0,0,0,1.133741,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
950,5568266.0,33.11401,43.02979,2023-04-03 14:10:55,0.09347613,0.0001778384,0.601406,0,0,1.01699,9.894676,0,0,0,1.091005,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
951,5568267.0,33.14423,43.2251,2023-04-03 14:10:57,0.09584967,0.0001790627,0.6132827,0,0,1.021755,9.942428,0,0,0,1.207001,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
952,5568268.0,33.13416,43.42041,2023-04-03 14:10:58,0.09806462,0.0001812963,0.6260595,1.653126,0,1.018578,9.942428,0,0,0,1.152056,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
953,5568269.0,33.1543,43.51807,2023-04-03 14:11:00,0.100106,0.0001838212,0.6406879,2.458645,0,1.015401,9.942428,0,0,0,1.176476,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
954,5568270.0,33.1543,43.71338,2023-04-03 14:11:01,0.1021942,0.0001857351,0.6397613,0.8486307,0,1.01699,9.939775,0,0,0,1.158161,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
955,5568271.0,33.17444,43.81104,2023-04-03 14:11:02,0.1038515,0.0001876709,0.6516128,1.653126,0,1.015401,9.939775,0,0,0,1.179999,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
956,5568272.0,33.19458,43.90869,2023-04-03 14:11:04,0.1062708,0.0001889619,0.6516128,1.653126,0,1.01699,9.942428,0,0,0,1.219212,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
957,5568273.0,33.19458,44.00635,2023-04-03 14:11:05,0.1080014,0.0001909329,0.6643897,1.653126,0,1.013813,9.939775,0,0,0,1.292472,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
958,5568274.0,33.20465,44.08569,2023-04-03 14:11:07,0.1094743,0.0001933275,0.6643897,1.653126,0,0.9995169,9.931816,0,0,0,1.265414,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
959,5568275.0,33.20465,44.18335,2023-04-03 14:11:08,0.1105284,0.0001960437,0.6771663,2.458645,0,0.9963402,9.931816,0,0,0,1.255842,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
960,5568276.0,33.20465,44.18335,2023-04-03 14:11:09,0.1118164,0.0001985101,0.6653317,2.458645,0,0.9883981,9.945081,0,0,0,1.225317,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
961,5568277.0,33.20465,44.28101,2023-04-03 14:11:11,0.112859,0.0001998754,0.6781168,1.653126,0,0.9883981,9.942428,0,0,0,1.115425,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
962,5568278.0,33.22479,44.28101,2023-04-03 14:11:12,0.1139124,0.00020155,0.6899431,1.653126,0,0.9756908,9.939775,0,0,0,1.176476,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
963,5568279.0,33.255,44.37866,2023-04-03 14:11:14,0.1152446,0.0002052551,0.6899431,0.8486307,0,0.9741023,9.946881,0,0,0,1.237527,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
964,5568280.0,33.255,44.37866,2023-04-03 14:11:15,0.1160524,0.0002074143,0.7027197,1.653126,0,0.9661602,9.939775,0,0,0,1.09711,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
965,5568281.0,33.255,44.37866,2023-04-03 14:11:16,0.1174127,0.0002092789,0.7046556,2.458645,0,0.9582181,9.939775,0,0,0,1.225317,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
966,5568282.0,33.255,44.47632,2023-04-03 14:11:18,0.1179619,0.0002122529,0.7154965,2.458645,0,0.9598065,9.946881,0,0,0,1.164266,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
967,5568283.0,33.26508,44.47632,2023-04-03 14:11:19,0.118791,0.0002132651,0.7046556,1.653126,0,0.9455107,9.942428,0,0,0,1.182581,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
968,5568284.0,33.26508,44.47632,2023-04-03 14:11:20,0.1196268,0.0002159691,0.7154965,1.653126,0,0.9439224,9.939775,0,0,0,1.261947,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
969,5568285.0,33.28522,44.47632,2023-04-03 14:11:22,0.1201877,0.0002177929,0.7302428,2.458645,0,0.9296266,9.942428,0,0,0,1.280263,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
970,5568286.0,33.26508,44.47632,2023-04-03 14:11:23,0.1210344,0.000220907,0.7302428,1.653126,0,0.920096,9.939775,0,0,0,1.225317,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
971,5568287.0,33.26508,44.57397,2023-04-03 14:11:25,0.1221428,0.0002227784,0.7292573,1.653126,0,0.9254425,9.942428,0,0,0,1.234908,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
972,5568288.0,33.29529,44.57397,2023-04-03 14:11:26,0.122174,0.0002256185,0.7292573,1.653126,0,0.912154,9.942428,0,0,0,1.219212,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
973,5568289.0,33.29529,44.57397,2023-04-03 14:11:27,0.123295,0.0002275342,0.7430363,1.653126,0,0.8978581,9.942428,0,0,0,1.243632,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
974,5568290.0,33.29529,44.57397,2023-04-03 14:11:29,0.1227792,0.000229468,0.7430363,1.653126,0,0.89052,9.95219,0,0,0,1.280263,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
975,5568291.0,33.29529,44.57397,2023-04-03 14:11:30,0.1241976,0.0002315381,0.7430363,2.458645,0,0.8915045,9.942428,0,0,0,1.274157,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
976,5568292.0,33.29529,44.57397,2023-04-03 14:11:32,0.1244898,0.0002335086,0.7410499,1.653126,0,0.8841705,9.945081,0,0,0,1.268052,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
977,5568293.0,33.29529,44.57397,2023-04-03 14:11:33,0.1247827,0.0002368848,0.7538266,1.653126,0,0.8730588,9.939775,0,0,0,1.310788,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
978,5568294.0,33.30536,44.57397,2023-04-03 14:11:34,0.1253709,0.0002389076,0.7548276,1.653126,0,0.8645014,9.942428,0,0,0,1.353523,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
979,5568295.0,33.30536,44.67163,2023-04-03 14:11:36,0.1253709,0.0002409499,0.7548276,1.653126,0,0.8597361,9.939775,0,0,0,1.363031,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
980,5568296.0,33.30536,44.67163,2023-04-03 14:11:37,0.1256662,0.0002435302,0.7666034,0,0,0.8565593,9.939775,0,0,0,1.338627,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
981,5568297.0,33.30536,44.67163,2023-04-03 14:11:39,0.1259623,0.0002450933,0.7666034,2.458645,0,0.8533824,9.939775,0,0,0,1.390154,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
982,5568298.0,33.3255,44.67163,2023-04-03 14:11:40,0.1265568,0.0002471948,0.7666034,0,0,0.8422636,9.949535,0,0,0,1.426784,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
983,5568299.0,33.30536,44.67163,2023-04-03 14:11:41,0.1268553,0.0002498504,0.7666034,1.653126,0,0.8311445,9.939775,0,0,0,1.359628,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
984,5568300.0,33.3255,44.67163,2023-04-03 14:11:43,0.1265862,0.0002510373,0.7666034,1.653126,0,0.8359098,9.939775,0,0,0,1.375233,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
985,5568301.0,33.3255,44.76929,2023-04-03 14:11:44,0.1274546,0.0002530797,0.7676128,1.653126,0,0.832733,9.942428,0,0,0,1.390154,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
986,5568302.0,33.33557,44.67163,2023-04-03 14:11:46,0.1277555,0.0002552585,0.7793801,1.653126,0,0.821614,9.939775,0,0,0,1.384049,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
987,5568303.0,33.35571,44.76929,2023-04-03 14:11:47,0.1280571,0.0002574587,0.7793801,1.653126,0,0.8168488,9.939775,0,0,0,1.396259,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
988,5568304.0,33.33557,44.76929,2023-04-03 14:11:48,0.1289385,0.0002596802,0.7814169,2.458645,0,0.8104951,9.939775,0,0,0,1.384049,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
989,5568305.0,33.33557,44.76929,2023-04-03 14:11:50,0.1283597,0.0002613606,0.7793801,1.653126,0,0.8073183,9.939775,0,0,0,1.48173,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
990,5568306.0,33.35571,44.76929,2023-04-03 14:11:51,0.1286629,0.0002636204,0.7803979,1.653126,0,0.7993761,9.942428,0,0,0,1.50615,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
991,5568307.0,33.33557,44.76929,2023-04-03 14:11:52,0.129272,0.0002653296,0.7793801,1.653126,0,0.7961994,9.942428,0,0,0,1.438995,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
992,5568308.0,33.35571,44.76929,2023-04-03 14:11:54,0.129272,0.0002660155,0.793183,2.458645,0,0.7866688,9.945081,0,0,0,1.45731,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
993,5568309.0,33.35571,44.76929,2023-04-03 14:11:55,0.1295778,0.0002677412,0.7803979,1.653126,0,0.7787268,9.939775,0,0,0,1.521658,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
994,5568310.0,33.35571,44.76929,2023-04-03 14:11:57,0.1295778,0.0002700621,0.793183,2.458645,0,0.7787268,9.939775,0,0,0,1.573306,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
995,5568311.0,33.36578,44.76929,2023-04-03 14:11:58,0.1298843,0.0002718177,0.793183,2.458645,0,0.7660193,9.942428,0,0,0,1.512255,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
996,5568312.0,33.36578,44.76929,2023-04-03 14:11:59,0.1298843,0.0002746609,0.7942104,1.653126,0,0.7660193,9.939775,0,0,0,1.567201,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
997,5568313.0,33.36578,44.76929,2023-04-03 14:12:01,0.1301918,0.0002764519,0.793183,2.458645,0.05884605,0.7660193,9.942428,0,0,0,1.579411,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
998,5568314.0,33.36578,44.76929,2023-04-03 14:12:02,0.1305,0.0002771629,0.8059681,1.653126,0.1295093,0.7612541,9.939775,0,0,0,1.613174,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
999,5568315.0,33.35571,44.76929,2023-04-03 14:12:04,0.1305,0.0002794663,0.7921568,2.458645,0.2037057,0.7564888,9.939775,0,0,0,1.564366,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1000,5568316.0,33.38593,44.76929,2023-04-03 14:12:05,0.1308091,0.000280793,0.8059681,0.8486307,0.2800332,0.7469583,9.939775,0,0,0,1.658777,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1001,5568317.0,33.36578,44.76929,2023-04-03 14:12:06,0.1311189,0.000282015,0.8049335,1.653126,0.341499,0.7469583,9.942428,0,0,0,1.695408,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1002,5568318.0,33.38593,44.76929,2023-04-03 14:12:08,0.1314297,0.0002838595,0.8059681,1.653126,0.4121624,0.7358394,9.942428,0,0,0,1.670988,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1003,5568319.0,33.40607,44.76929,2023-04-03 14:12:09,0.1314297,0.0002857177,0.8049335,1.653126,0.4722262,0.734251,9.942428,0,0,0,1.634357,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1004,5568320.0,33.38593,44.76929,2023-04-03 14:12:11,0.1317413,0.0002869644,0.807004,1.653126,0.5287566,0.7278973,9.942428,0,0,0,1.616042,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1005,5568321.0,33.38593,44.76929,2023-04-03 14:12:12,0.1317413,0.0002899996,0.8049335,1.653126,0.60487,0.7183667,9.942428,0,0,0,1.603832,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1006,5568322.0,33.38593,44.86694,2023-04-03 14:12:13,0.1317413,0.0002907414,0.8177102,1.653126,0.6594837,0.7151899,9.945081,0,0,0,1.609937,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1007,5568323.0,33.40607,44.86694,2023-04-03 14:12:15,0.1320537,0.0002919052,0.8177102,1.653126,0.73368,0.7151899,9.939775,0,0,0,1.628252,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1008,5568324.0,33.38593,44.86694,2023-04-03 14:12:16,0.132367,0.0002944683,0.8187532,0,0.8043434,0.7120132,9.945081,0,0,0,1.670988,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1009,5568325.0,33.40607,44.86694,2023-04-03 14:12:17,0.132367,0.0002957594,0.8187532,0,0.8520536,0.7120132,9.931816,0,0,0,1.658777,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1010,5568326.0,33.40607,44.86694,2023-04-03 14:12:19,0.132681,0.0002970572,0.8187532,0,0.9032718,0.7136015,9.939775,0,0,0,1.713723,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1011,5568327.0,33.40607,44.86694,2023-04-03 14:12:20,0.132681,0.0002983615,0.8197976,0,0.9598024000000001,0.7024826,9.942428,0,0,0,1.634357,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1012,5568328.0,33.41614,44.86694,2023-04-03 14:12:22,0.1329961,0.0002996724,0.8187532,0,1.016333,0.7056594,9.945081,0,0,0,1.58877,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1013,5568329.0,33.40607,44.86694,2023-04-03 14:12:23,0.1329961,0.0003004362,0.8187532,0,1.055198,0.7024826,9.945081,0,0,0,1.670988,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1014,5568330.0,33.40607,44.86694,2023-04-03 14:12:24,0.133602,0.0003010957,0.830487,0,1.109779,0.692952,9.939775,0,0,0,1.713723,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1015,5568331.0,33.40607,44.86694,2023-04-03 14:12:26,0.1329961,0.0003036449,0.8315384,0,1.171792,0.6913637,9.945081,0,0,0,1.664882,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1016,5568332.0,33.41614,44.86694,2023-04-03 14:12:27,0.1329961,0.0003049824,0.8315384,0,1.231856,0.6818331,9.942428,0,0,0,1.683198,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1017,5568333.0,33.41614,44.86694,2023-04-03 14:12:29,0.1333118,0.0003063266,0.8315384,0,1.274254,0.6802446,9.945081,0,0,0,1.719828,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1018,5568334.0,33.41614,44.86694,2023-04-03 14:12:30,0.1336286,0.0003076779,0.8315384,0,1.320185,0.6754795,9.939775,0,0,0,1.677092,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1019,5568335.0,33.41614,44.86694,2023-04-03 14:12:31,0.1333118,0.0003090359,0.830487,0,1.376716,0.6707143,9.939775,0,0,0,1.707618,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1020,5568336.0,33.41614,44.86694,2023-04-03 14:12:33,0.1336286,0.000310401,0.8315384,0,1.4099,0.6691258,9.939775,0,0,0,1.750354,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1021,5568337.0,33.42621,44.86694,2023-04-03 14:12:34,0.1336286,0.000311773,0.830487,0,1.457978,0.6643605,9.932679,0,0,0,1.768669,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1022,5568338.0,33.42621,44.86694,2023-04-03 14:12:36,0.1336286,0.0003118759,0.8315384,0,1.507442,0.6627721,9.949535,0,0,0,1.719828,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1023,5568339.0,33.42621,44.86694,2023-04-03 14:12:37,0.1336286,0.0003138441,0.8432637,0,1.551133,0.6532416,9.949535,0,0,0,1.738143,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1024,5568340.0,33.42621,44.86694,2023-04-03 14:12:38,0.1339461,0.0003139464,0.8315384,0,1.592239,0.65483,9.939775,0,0,0,1.780879,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1025,5568341.0,33.42621,44.86694,2023-04-03 14:12:40,0.1339461,0.0003153357,0.830487,0,1.620504,0.6484762,9.939775,0,0,0,1.799194,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1026,5568342.0,33.41614,44.86694,2023-04-03 14:12:41,0.1339461,0.0003173314,0.8432637,0,1.669968,0.6500647,9.939775,0,0,0,1.786984,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1027,5568343.0,33.42621,44.86694,2023-04-03 14:12:43,0.1339461,0.000318034,0.8443235,0,1.712366,0.6389458,9.942428,0,0,0,1.829719,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1028,5568344.0,33.42621,44.86694,2023-04-03 14:12:44,0.1342645,0.0003194451,0.8432637,0,1.744164,0.6310037,9.946881,0,0,0,1.81751,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1029,5568345.0,33.42621,44.9646,2023-04-03 14:12:45,0.1339461,0.0003208633,0.8325911,0,1.775963,0.6262385,9.939775,0,0,0,1.780879,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1030,5568346.0,33.42621,45.06226,2023-04-03 14:12:47,0.1348779,0.0003215752,0.8453847,0,1.800695,0.6325921,9.942428,0,0,0,1.805299,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1031,5568347.0,33.44635,45.23315,2023-04-03 14:12:48,0.1342645,0.0003230045,0.8432637,0,1.797162,0.6373574,9.942428,0,0,0,1.86635,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1032,5568348.0,33.42621,45.35522,2023-04-03 14:12:49,0.1342645,0.0003244411,0.8315384,0,1.804228,0.6437111,9.942428,0,0,0,1.87856,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1033,5568349.0,33.42621,45.35522,2023-04-03 14:12:51,0.1342645,0.0003238214,0.8325911,0,1.821894,0.6278269,9.949535,0,0,0,1.872455,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1034,5568350.0,33.44635,45.42847,2023-04-03 14:12:52,0.1339461,0.0003245405,0.8453847,0,1.846626,0.6278269,9.945081,0,0,0,1.909086,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1035,5568351.0,33.42621,45.45288,2023-04-03 14:12:54,0.1342645,0.0003259839,0.8443235,0,1.871358,0.6310037,9.939775,0,0,0,1.945716,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1036,5568352.0,33.42621,45.45288,2023-04-03 14:12:55,0.1342645,0.0003280652,0.8432637,0,1.920823,0.6198847,9.942428,0,0,0,1.945716,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1037,5568353.0,33.44635,45.33081,2023-04-03 14:12:56,0.1352249,0.000327435,0.8443235,0,1.952621,0.6214733,9.949535,0,0,0,1.89077,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1038,5568354.0,33.44635,45.33081,2023-04-03 14:12:58,0.1352249,0.000329528,0.8443235,0,1.974833,0.6151195,9.942428,0,0,0,1.87856,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1039,5568355.0,33.44635,45.33081,2023-04-03 14:12:59,0.1345838,0.0003288934,0.8571086,0,2.013672,0.6103543,9.95219,0,0,0,1.85414,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1040,5568356.0,33.44635,45.23315,2023-04-03 14:13:01,0.1345838,0.0003296256,0.8443235,0,2.048016,0.6071775,9.946881,0,0,0,1.829719,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1041,5568357.0,33.45642,45.23315,2023-04-03 14:13:02,0.1345838,0.0003317361,0.8571086,0,2.083348,0.606379,9.931816,0,0,0,1.872455,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1042,5568358.0,33.45642,45.23315,2023-04-03 14:13:03,0.134904,0.0003324761,0.8560404,0,2.116066,0.6040006,9.929163,0,0,0,1.902981,9.0,2.0,0.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1046,5568509.0,32.93274,8.013916,2023-04-03 14:16:33,0.04266042,0.0001323078,0.600506,303.8509,0,0,1.145474,0,0,0.1547253,1.402364,9.0,0.0,0.0,(음식)비린,52B6,52B6,0.0,B
1047,5568510.0,32.98309,11.34033,2023-04-03 14:16:35,0.04880156,0.0001466498,0.5621759,366.3173,0,0.003578038,1.694621,0,0,0.1514827,1.347419,9.0,0.0,0.0,(음식)비린,52B6,52B6,0.0,B
1048,5568511.0,32.99316,16.13159,2023-04-03 14:16:36,0.05419897,0.0001604541,0.5374802,356.4832,0,0.13224,2.116429,0,0,0.1449974,1.332525,9.0,2.0,2.0,(음식)비린,52B6,52B6,0.0,B
1049,5568512.0,33.03345,22.00317,2023-04-03 14:16:37,0.06005092,0.0001710055,0.5374802,296.4803,0,0.279963,2.609864,0,0,0.1330337,1.219212,9.0,2.0,2.0,(음식)비린,52B6,52B6,0.0,B
1050,5568513.0,33.04352,26.30615,2023-04-03 14:16:39,0.0656545,0.0001775903,0.5374802,264.5406,0,0.4118018,3.243855,0,0.01139016,0.1158141,1.194791,9.0,2.0,2.0,(음식)비린,52B6,52B6,0.0,B
1051,5568514.0,33.06366,30.41382,2023-04-03 14:16:40,0.07163438,0.000183441,0.5502656,227.6873,0,0.5182259,3.997321,0,0.01139016,0.09635846,1.137292,9.0,2.0,2.0,(음식)비린,52B6,52B6,0.0,B
1052,5568515.0,33.07373,33.54492,2023-04-03 14:16:42,0.07748335,0.0001862397,0.5767201,188.377,0,0.6214733,4.790533,0,0,0.07690287,1.173898,9.0,2.0,2.0,(음식)비린,52B6,52B6,0.0,B
1053,5568516.0,33.0838,35.5957,2023-04-03 14:16:43,0.08346049,0.0001889619,0.5886208,158.8942,0,0.704071,5.639455,0,0,0.05096195,1.182581,9.0,2.0,2.0,(음식)비린,52B6,52B6,0.0,B
1054,5568517.0,33.11401,37.45117,2023-04-03 14:16:44,0.08972872,0.0001909329,0.6141911,129.4115,0,0.7676077,6.461358,0,0,0.02177855,1.152056,9.0,2.0,2.0,(음식)비린,52B6,52B6,0.0,B
1055,5568518.0,33.10394,38.62915,2023-04-03 14:16:46,0.09497906,0.0001936106,0.6388361,90.10123,0,0.8263793,7.202003,0,0,0,1.10932,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1056,5568519.0,33.13416,39.80103,2023-04-03 14:16:47,0.100106,0.0001956358,0.6653317,70.44612,0,0.8667094,7.912974,0,0,0,1.115425,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1057,5568520.0,33.14423,40.48462,2023-04-03 14:16:49,0.1050534,0.0001969814,0.666275,61.46268,0,0.9042118,8.54436,0,0,0,1.048269,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1058,5568521.0,33.1543,41.16821,2023-04-03 14:16:50,0.1097634,0.0001997561,0.6909019,59.00422,0,0.931215,9.145185,0,0,0,1.118989,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1059,5568522.0,33.1543,41.65649,2023-04-03 14:16:51,0.1139124,0.0002007107,0.7036871,50.79092,0,0.9486876,9.669181,0,0,0,1.145951,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1060,5568523.0,33.17444,42.15088,2023-04-03 14:16:53,0.1179619,0.0002035457,0.7164722,40.96333,0,0.9645717,9.939775,0,0,0,1.152056,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1061,5568524.0,33.19458,42.5415,2023-04-03 14:16:54,0.1216027,0.0002052551,0.7292573,31.13583,0,0.9788677,9.945081,0,0,0,1.12153,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1062,5568525.0,33.20465,42.81006,2023-04-03 14:16:56,0.1250764,0.0002078491,0.7410499,31.13583,0,0.9836328,9.942428,0,0,0,1.145951,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1063,5568526.0,33.22479,43.10303,2023-04-03 14:16:57,0.1280571,0.0002092789,0.7548276,31.13583,0,0.9905249,9.949535,0,0,0,1.133741,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1064,5568527.0,33.23486,43.29834,2023-04-03 14:16:58,0.1308091,0.0002122529,0.7538266,21.30823,0,0.9995169,9.949535,0,0,0,1.127635,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
