index,idx,temp,humi,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,sm_idx,sms,ou,sm_kind,label_org,label_new,안정화,label_type
107,5537011,30.52582,44.31763,2023-03-28 08:28:35,0.02795424,7.468268e-06,0.3329181,0.0,0.0,1.069894,2.795566,0.0,0.0,0.0,0.2362942,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
108,5537012,30.53589,44.41528,2023-03-28 08:28:36,0.0280364,7.210018e-06,0.3329181,2.458645,0.0,1.05402,2.766385,0.0,0.0,0.0,0.191628,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
109,5537013,30.53589,44.41528,2023-03-28 08:28:38,0.0282014,6.928121e-06,0.3336424,2.458645,0.0,1.048758,2.729244,0.0,0.0,0.0,0.2179788,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
110,5537014,30.52582,44.51904,2023-03-28 08:28:39,0.02836737,6.647563e-06,0.320849,0.0,0.0,1.034971,2.718633,0.0,0.0,0.0,0.2179788,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
111,5537015,30.53589,44.6167,2023-03-28 08:28:41,0.02845071,6.400265e-06,0.3321948,0.0,0.0,1.029697,2.708021,0.0,0.0,0.0,0.2485043,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
112,5537016,30.5661,44.6167,2023-03-28 08:28:42,0.02853432,6.205906e-06,0.3194181,0.0,0.0,1.029697,2.686798,0.0,0.0,0.0,0.2179788,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
113,5537017,30.55603,44.6167,2023-03-28 08:28:43,0.02870227,5.96313e-06,0.3321948,0.0,0.0,1.018578,2.668228,0.0,0.0,0.0,0.2301891,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
114,5537018,30.5661,44.71436,2023-03-28 08:28:45,0.0287866,5.750439e-06,0.3329181,0.0,0.0,1.004282,2.633388,0.0,0.0,0.0,0.1935585,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
115,5537019,30.5661,44.71436,2023-03-28 08:28:46,0.0287866,5.562292e-06,0.3329181,0.0,0.0,1.001105,2.612517,0.0,0.0,0.0,0.2423991,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
116,5537020,30.58624,44.71436,2023-03-28 08:28:47,0.0288712,5.356804e-06,0.3194181,0.0,0.0,0.9947518,2.604187,0.0,0.0,0.0,0.2301891,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
117,5537021,30.58624,44.81201,2023-03-28 08:28:49,0.02912644,5.175018e-06,0.3329181,0.0,0.0,0.9857628,2.607212,0.0,0.0,0.0,0.2790297,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
118,5537022,30.58624,44.81201,2023-03-28 08:28:50,0.02921212,5.03566e-06,0.320849,0.0,0.0,0.9756908,2.585989,0.0,0.0,0.0,0.144718,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
119,5537023,30.60638,44.81201,2023-03-28 08:28:52,0.02904112,4.836625e-06,0.3321948,0.0,0.0,0.9651269,2.580683,0.0,0.0,0.0,0.2485043,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
120,5537024,30.60638,44.81201,2023-03-28 08:28:53,0.02912647,4.704461e-06,0.3329181,0.0,0.0,0.9667143,2.564765,0.0,0.0,0.0,0.2668195,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
121,5537025,30.60638,44.81201,2023-03-28 08:28:54,0.02912647,4.589974e-06,0.320133,0.0,0.0,0.9566296,2.548848,0.0,0.0,0.0,0.2790297,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
122,5537026,30.61646,44.81201,2023-03-28 08:28:56,0.02921207,4.439231e-06,0.3321948,0.0,0.0,0.9518644,2.551095,0.0,0.0,0.0,0.1935585,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
123,5537027,30.61646,44.81201,2023-03-28 08:28:57,0.02921207,4.32759e-06,0.320133,0.0,0.0,0.9439224,2.54844,0.0,0.0,0.0,0.3034501,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
124,5537028,30.61646,44.81201,2023-03-28 08:28:59,0.02929793,4.180602e-06,0.3321948,0.0,0.0,0.9359801,2.540476,0.0,0.0,0.0,0.2912398,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
125,5537029,30.6366,44.90967,2023-03-28 08:29:00,0.02929793,4.051439e-06,0.320133,0.0,0.0,0.931215,2.508621,0.0,0.0,0.0,0.3339753,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
126,5537030,30.64667,44.90967,2023-03-28 08:29:01,0.02921207,3.964046e-06,0.3329181,0.0,0.0,0.9264498,2.509055,0.0,0.0,0.0,0.3767109,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
127,5537031,30.64667,44.90967,2023-03-28 08:29:03,0.0295573,3.875182e-06,0.320133,0.0,0.0,0.9222677,2.501096,0.0,0.0,0.0,0.3156601,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
128,5537032,30.64667,44.90967,2023-03-28 08:29:04,0.02947061,3.769594e-06,0.3194181,0.0,0.0,0.9206802,2.493138,0.0,0.0,0.0,0.2912398,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
129,5537033,30.64667,44.90967,2023-03-28 08:29:06,0.02929793,3.682469e-06,0.3194181,0.0,0.0,0.9073886,2.493138,0.0,0.0,0.0,0.2607143,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
130,5537034,30.64667,44.90967,2023-03-28 08:29:07,0.02929793,3.596122e-06,0.3194181,0.0,0.0,0.9042118,2.471456,0.0,0.0,0.0,0.3461856,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
131,5537035,30.66681,44.90967,2023-03-28 08:29:08,0.02929793,3.510547e-06,0.320849,0.0,0.0,0.8962697,2.450692,0.0,0.0,0.0,0.3889211,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
132,5537036,30.64667,44.90967,2023-03-28 08:29:10,0.02929793,3.425732e-06,0.320849,0.0,0.0,0.8889327,2.453344,0.0,0.0,0.0,0.3889211,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
133,5537037,30.64667,44.90967,2023-03-28 08:29:11,0.02929793,3.340019e-06,0.3194181,0.0,0.0,0.8930929,2.468801,0.0,0.0,0.0,0.2851346,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
134,5537038,30.66681,45.00732,2023-03-28 08:29:13,0.02947061,3.274972e-06,0.320849,0.0,0.0,0.8835623,2.460838,0.0,0.0,0.0,0.3237827,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
135,5537039,30.67688,45.00732,2023-03-28 08:29:14,0.02921207,3.208745e-06,0.3329181,0.0,0.0,0.8756202,2.442733,0.0,0.0,0.0,0.2790297,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
136,5537040,30.66681,45.00732,2023-03-28 08:29:15,0.02929793,3.126623e-06,0.320133,0.0,0.0,0.8730588,2.418364,0.0,0.0,0.0,0.3156601,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
137,5537041,30.67688,45.00732,2023-03-28 08:29:17,0.02921207,3.061454e-06,0.3194181,0.0,0.0,0.8740319,2.424163,0.0,0.0,0.0,0.309555,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
138,5537042,30.67688,45.00732,2023-03-28 08:29:18,0.02921207,3.01288e-06,0.320133,0.0,0.0,0.8645014,2.426816,0.0,0.0,0.0,0.3583956,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
139,5537043,30.67688,45.00732,2023-03-28 08:29:19,0.02921207,2.948525e-06,0.320133,0.0,0.0,0.862913,2.432122,0.0,0.0,0.0,0.4255515,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
140,5537044,30.67688,45.00732,2023-03-28 08:29:21,0.02921207,2.900555e-06,0.320133,0.0,0.0,0.8476608,2.434291,0.0,0.0,0.0,0.4621819,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
141,5537045,30.68695,44.90967,2023-03-28 08:29:22,0.02912647,2.837e-06,0.320133,0.0,0.0,0.8492482,2.408246,0.0,0.0,0.0,0.395026,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
142,5537046,30.68695,44.90967,2023-03-28 08:29:24,0.02904112,2.789629e-06,0.320849,0.0,0.0,0.8438519,2.400287,0.0,0.0,0.0,0.4743922,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
143,5537047,30.67688,44.90967,2023-03-28 08:29:25,0.02904112,2.742511e-06,0.320133,0.0,0.0,0.8438519,2.40294,0.0,0.0,0.0,0.4316567,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
144,5537048,30.68695,44.90967,2023-03-28 08:29:26,0.02904112,2.711242e-06,0.320133,0.0,0.0,0.8343214,2.400287,0.0,0.0,0.0,0.3767109,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
145,5537049,30.68695,45.00732,2023-03-28 08:29:28,0.02921212,2.632461e-06,0.320849,0.0,0.0,0.8263793,2.405593,0.0,0.0,0.0,0.4887286,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
146,5537050,30.68695,45.00732,2023-03-28 08:29:29,0.02895603,2.618096e-06,0.320133,0.0,0.0,0.8232024,2.405593,0.0,0.0,0.0,0.4438667,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
147,5537051,30.70709,45.00732,2023-03-28 08:29:31,0.0288712,2.571896e-06,0.320849,0.0,0.0,0.8206754,2.400287,0.0,0.0,0.0,0.5232329,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
148,5537052,30.71716,44.98291,2023-03-28 08:29:32,0.0288712,2.524936e-06,0.320849,0.0,0.0,0.8127384,2.391817,0.0,0.0,0.0,0.5842835,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
149,5537053,30.70709,45.00732,2023-03-28 08:29:33,0.0288712,2.480235e-06,0.3194181,0.0,0.0,0.8073183,2.387022,0.0,0.0,0.0,0.5293378,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
150,5537054,30.68695,45.00732,2023-03-28 08:29:35,0.0289559,2.465054e-06,0.3194181,0.0,0.0,0.798452,2.389163,0.0,0.0,0.0,0.5110226,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
151,5537055,30.70709,45.00732,2023-03-28 08:29:36,0.0287866,2.434772e-06,0.320133,0.0,0.0,0.7930225,2.394472,0.0,0.0,0.0,0.5781784,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
152,5537056,30.70709,45.00732,2023-03-28 08:29:38,0.0287866,2.389554e-06,0.320133,0.0,0.0,0.7841656,2.381717,0.0,0.0,0.0,0.5598632,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
153,5537057,30.71716,44.98291,2023-03-28 08:29:39,0.0288712,2.359542e-06,0.320133,0.0,0.0,0.7898456,2.381199,0.0,0.0,0.0,0.5659684,9,2.0,0,(음식)비린,6ME,6ME,1.0,ME
154,5537058,30.71716,44.98291,2023-03-28 08:29:40,0.0288712,2.329637e-06,0.3194181,0.0,0.0,0.7787268,2.373758,0.0,0.0,0.0,0.4988125,9,2.0,0,(음식)비린,6ME,6ME,1.0,ME
155,5537245,30.30426,9.240723,2023-03-28 08:34:00,0.0,1.772286e-05,0.3329181,365.2733,0.0,0.1428642,0.0,0.0,0.0,0.02502115,0.7468243,1,1.75,0,무취,51ME,51ME,0.0,ME
156,5537246,30.33447,16.61377,2023-03-28 08:34:02,0.0,1.968116e-05,0.3584885,365.2733,0.0,0.3037893,0.5857162,0.0,0.04366793,0.01529336,0.6758597,3,2.0,0,고무,51ME,51ME,0.0,ME
157,5537247,30.34454,23.7915,2023-03-28 08:34:03,0.001578317,2.079912e-05,0.3599718,266.9976,0.0,0.4769271,1.252983,0.0,0.06877289,0.002322959,0.6453342,3,2.0,0,고무,51ME,51ME,0.0,ME
158,5537248,30.36469,28.70483,2023-03-28 08:34:04,0.004306759,2.120014e-05,0.3457034,237.5148,0.0,0.6246501,1.903366,0.0,0.05622038,0.0,0.5598632,3,2.0,0,고무,51ME,51ME,0.0,ME
159,5537249,30.38483,33.22754,2023-03-28 08:34:06,0.007084007,2.11742e-05,0.3449716,236.5559,0.0,0.7469583,2.426327,0.0,0.05084075,0.0,0.5842835,9,2.0,0,(음식)비린,51ME,51ME,0.0,ME
160,5537250,30.38483,36.08398,2023-03-28 08:34:07,0.009763243,2.079912e-05,0.3449716,247.3424,0.0,0.8349618,2.811483,0.0,0.04187474,0.0,0.5659684,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
161,5537251,30.42511,38.63525,2023-03-28 08:34:09,0.01208584,2.025805e-05,0.3321948,238.4751,0.0,0.9216844,3.095342,0.0,0.03470193,0.0,0.5171277,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
162,5537252,30.42511,40.30762,2023-03-28 08:34:10,0.01433618,1.968116e-05,0.3321948,238.4751,0.0,0.9810007,3.289081,0.0,0.0293223,0.0,0.5171277,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
163,5537253,30.42511,41.88232,2023-03-28 08:34:11,0.01617636,1.902525e-05,0.346436,237.5148,0.0,1.02652,3.424467,0.0,0.02214942,0.0,0.395026,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
164,5537254,30.44525,42.86499,2023-03-28 08:34:13,0.01803555,1.834233e-05,0.3449716,238.4751,0.0,1.066231,3.477357,0.0,0.0149766,0.0,0.3645008,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
165,5537255,30.45532,43.75,2023-03-28 08:34:14,0.01927169,1.763575e-05,0.3343678,237.5148,0.0,1.094822,3.527762,0.0,0.02035623,0.0,0.3400804,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
166,5537256,30.46539,44.4397,2023-03-28 08:34:16,0.020516,1.684903e-05,0.3449716,237.5148,0.0,1.114341,3.548985,0.0,0.01139016,0.0,0.4133415,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
167,5537257,30.48553,44.90967,2023-03-28 08:34:17,0.02170485,1.624641e-05,0.3329181,218.807,0.0,1.136121,3.519803,0.0,0.01676979,0.0,0.3767109,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
168,5537258,30.49561,45.30029,2023-03-28 08:34:18,0.02262159,1.556473e-05,0.3336424,218.807,0.0,1.140886,3.485315,0.0,0.0,0.0,0.3787648,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
169,5537259,30.48553,45.59937,2023-03-28 08:34:20,0.02357481,1.490508e-05,0.3329181,227.6873,0.0,1.147676,3.466745,0.0,0.006010531,0.0,0.4072363,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
170,5537260,30.51575,45.89233,2023-03-28 08:34:21,0.02427904,1.422975e-05,0.3329181,227.6873,0.0,1.15677,3.445704,0.0,0.007803786,0.0,0.4316567,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
171,5537261,30.52582,46.08765,2023-03-28 08:34:23,0.02500347,1.36487e-05,0.3336424,228.6411,0.0,1.161536,3.39792,0.0,0.004217344,0.0,0.4316567,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
172,5537262,30.52582,46.28296,2023-03-28 08:34:24,0.0256734,1.308511e-05,0.3321948,227.6873,0.0,1.159947,3.355324,0.0,0.0,0.0,0.395026,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
173,5537263,30.53589,46.48438,2023-03-28 08:34:25,0.02620654,1.25048e-05,0.3329181,226.7348,0.0,1.15677,3.312878,0.0,0.0,0.0,0.3767109,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
174,5537264,30.52582,46.58203,2023-03-28 08:34:27,0.02667217,1.197543e-05,0.3336424,227.6873,0.0,1.152005,3.29439,0.0,0.0,0.0,0.3767109,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
175,5537265,30.53589,46.77734,2023-03-28 08:34:28,0.02722449,1.149346e-05,0.3336424,227.6873,0.0,1.137709,3.267779,0.0,0.004801656,0.0,0.297345,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
176,5537266,30.5661,46.77734,2023-03-28 08:34:30,0.02746643,1.102489e-05,0.3321948,228.6411,0.0,1.145651,3.228024,0.0,0.0,0.0,0.4072363,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
177,5537267,30.5661,46.875,2023-03-28 08:34:31,0.02770928,1.063866e-05,0.3321948,227.6873,0.0,1.129767,3.198804,0.0,0.0,0.0,0.4011312,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
178,5537268,30.58624,46.97266,2023-03-28 08:34:32,0.02795424,1.022278e-05,0.3329181,227.6873,0.0,1.128179,3.177581,0.0,4.976019e-05,0.0,0.3278702,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
179,5537269,30.60638,47.07031,2023-03-28 08:34:34,0.02845026,9.7808e-06,0.3336424,228.6411,0.0,1.117515,3.145747,0.0,0.0,0.0,0.3176737,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
180,5537270,30.60638,47.07031,2023-03-28 08:34:35,0.02853432,9.415043e-06,0.3321948,227.6873,0.0,1.112295,3.113875,0.0,0.0,0.0,0.2851346,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
181,5537271,30.58624,47.16797,2023-03-28 08:34:36,0.0287866,9.119878e-06,0.3329181,228.6411,0.0,1.102764,3.076711,0.0,0.0,0.0,0.2790297,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
182,5537272,30.60638,47.26563,2023-03-28 08:34:38,0.02904106,8.762538e-06,0.3336424,227.6873,0.0,1.093705,3.058202,0.0,0.0,0.0,0.3156601,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
183,5537273,30.60638,47.26563,2023-03-28 08:34:39,0.02912647,8.473007e-06,0.3329181,227.6873,0.0,1.083703,3.026367,0.0,0.0,0.0,0.3217653,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
184,5537274,30.60638,47.36328,2023-03-28 08:34:41,0.02938418,8.189298e-06,0.3329181,227.6873,0.0,1.074173,3.028927,0.0,0.0,0.0,0.3522905,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
185,5537275,30.6366,47.36328,2023-03-28 08:34:42,0.02938403,7.911272e-06,0.3321948,228.6411,0.0,1.068307,3.015755,0.0,0.0,0.0,0.3156601,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
186,5537276,30.6366,47.36328,2023-03-28 08:34:43,0.02964422,7.663354e-06,0.3329181,228.6411,0.0,1.051935,2.989227,0.0,0.0,0.0,0.309555,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
187,5537277,30.6366,47.46704,2023-03-28 08:34:45,0.02973143,7.444083e-06,0.346436,218.807,0.0,1.053523,2.965351,0.0,0.0,0.0,0.3461856,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
188,5537278,30.6366,47.46704,2023-03-28 08:34:46,0.0298189,7.204651e-06,0.3329181,217.8597,0.0,1.045581,2.941325,0.0,0.0,0.0,0.3034501,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
189,5537279,30.64667,47.46704,2023-03-28 08:34:48,0.0299066,6.992876e-06,0.3321948,217.8597,0.0,1.038146,2.946634,0.0,0.0,0.0,0.3706059,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
190,5537280,30.6366,47.5647,2023-03-28 08:34:49,0.02999458,6.807532e-06,0.3449716,218.807,0.0,1.025447,2.936169,0.0,0.0,0.0,0.3522905,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
191,5537281,30.66681,47.5647,2023-03-28 08:34:50,0.02990609,6.602229e-06,0.3329181,217.8597,0.0,1.03021,2.90964,0.0,0.0,0.0,0.3706059,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
192,5537282,30.66681,47.5647,2023-03-28 08:34:52,0.03017133,6.444861e-06,0.3457034,217.8597,0.0,1.015401,2.885764,0.0,0.0,0.0,0.2851346,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
193,5537283,30.64667,47.5647,2023-03-28 08:34:53,0.03017133,6.267453e-06,0.3329181,217.8597,0.0,1.012748,2.867194,0.0,0.0,0.0,0.3522905,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
194,5537284,30.66681,47.66235,2023-03-28 08:34:55,0.03026011,6.140332e-06,0.3329181,217.8597,0.0,1.004282,2.840665,0.0,0.0,0.0,0.3583956,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
195,5537285,30.66681,47.66235,2023-03-28 08:34:56,0.03034916,5.984611e-06,0.3336424,217.8597,0.0,0.9979286,2.816789,0.0,0.0,0.0,0.3176737,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
196,5537286,30.66681,47.66235,2023-03-28 08:34:57,0.03034916,5.8563e-06,0.3449716,217.8597,0.0,0.9947518,2.814137,0.0,0.0,0.0,0.4316567,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
197,5537287,30.67688,47.66235,2023-03-28 08:34:59,0.03017066,5.729382e-06,0.346436,217.8597,0.0,0.9868097,2.832706,0.0,0.0,0.0,0.456077,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
198,5537288,30.66681,47.66235,2023-03-28 08:35:00,0.03043845,5.628409e-06,0.3329181,217.8597,0.0,0.9820443,2.822095,0.0,0.0,0.0,0.4499719,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
199,5537289,30.66681,47.76001,2023-03-28 08:35:01,0.03025936,5.503877e-06,0.3329181,217.8597,0.0,0.9788677,2.806178,0.0,0.0,0.0,0.4072363,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
200,5537290,30.68695,47.76001,2023-03-28 08:35:03,0.03025936,5.377187e-06,0.3329181,217.8597,0.0,0.9709254,2.805939,0.0,0.0,0.0,0.4133415,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
201,5537291,30.67688,47.76001,2023-03-28 08:35:04,0.03043845,5.295883e-06,0.3336424,218.807,0.0,0.9661602,2.795566,0.0,0.0,0.0,0.4866022,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
202,5537292,30.68695,47.76001,2023-03-28 08:35:06,0.03025936,5.195073e-06,0.346436,215.4028,0.0,0.9693371,2.782302,0.0,0.0,0.0,0.4255515,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
203,5537293,30.68695,47.85767,2023-03-28 08:35:07,0.03043759,5.115078e-06,0.3336424,218.807,0.0,0.9566296,2.776996,0.0,0.0,0.0,0.4804973,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
204,5537294,30.70709,47.85767,2023-03-28 08:35:08,0.03043759,5.055462e-06,0.3321948,217.8597,0.0,0.9508405,2.782302,0.0,0.0,0.0,0.456077,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
205,5537295,30.70709,47.85767,2023-03-28 08:35:10,0.03052709,4.976473e-06,0.3321948,215.4028,0.0,0.950276,2.774083,0.0,0.0,0.0,0.4438667,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
206,5537296,30.70709,47.95532,2023-03-28 08:35:11,0.03052709,4.917606e-06,0.3457034,217.8597,0.0,0.9455107,2.758426,0.0,0.0,0.0,0.4194464,9,2.0,2,(음식)비린,51ME,51ME,1.0,ME
207,5537417,30.34454,11.01074,2023-03-28 08:37:59,0.0,1.834233e-05,0.3080555,394.756,0.0,0.08141062,0.0,0.0,0.0,0.04771935,0.8040663,1,1.75,0,무취,438ME,438ME,0.0,ME
208,5537418,30.38483,12.28638,2023-03-28 08:38:01,0.0,1.807475e-05,0.3066414,452.3649,0.0,0.09888324,0.1028918,0.0,0.0,0.04542623,0.8712221,1,1.75,0,무취,438ME,438ME,0.0,ME
209,5537419,30.45532,13.46436,2023-03-28 08:38:02,0.0,1.843222e-05,0.3457034,453.7214,0.0,0.1258864,0.5654351,0.0,0.0,0.04447675,0.7369105,1,0.0,0,무취,438ME,438ME,0.0,ME
210,5537420,30.48553,17.38892,2023-03-28 08:38:04,0.0004134511,1.972871e-05,0.4351992,451.2645,0.0,0.2243683,0.9703841,0.0,0.0,0.03474895,0.7918563,1,2.0,0,무취,438ME,438ME,0.0,ME
211,5537421,30.49561,22.10693,2023-03-28 08:38:05,0.003815381,2.125073e-05,0.4487845,384.9285,0.0,0.3959176,1.392192,0.0,0.03290868,0.02595793,0.7430156,3,2.0,0,고무,438ME,438ME,0.0,ME
212,5537422,30.51575,27.41699,2023-03-28 08:38:06,0.008193332,2.244258e-05,0.4487845,355.4458,0.0,0.5619324,1.851141,0.0,0.052634,0.01205076,0.7308055,3,2.0,0,고무,438ME,438ME,0.0,ME
213,5537423,30.51575,31.15234,2023-03-28 08:38:08,0.01292772,2.344298e-05,0.4351992,345.6181,0.0,0.704071,2.315395,0.0,0.05801363,0.0,0.6636497,9,2.0,2,(음식)비린,438ME,438ME,0.0,ME
214,5537424,30.52582,34.68628,2023-03-28 08:38:09,0.01750549,2.397024e-05,0.4359909,365.2733,0.0,0.8232024,2.731897,0.0,0.04366793,0.0,0.6025987,9,2.0,2,(음식)비린,438ME,438ME,0.0,ME
215,5537425,30.55603,36.95068,2023-03-28 08:38:11,0.02189417,2.448002e-05,0.4479845,384.9285,0.0,0.9127433,3.060783,0.0,0.04008149,0.0,0.5476532,9,2.0,2,(음식)비린,438ME,438ME,0.0,ME
216,5537426,30.55603,39.01367,2023-03-28 08:38:12,0.0255981,2.499926e-05,0.4471854,395.8193,0.0,0.9915749,3.32349,0.0,0.02214942,0.0,0.5781784,9,2.0,2,(음식)비린,438ME,438ME,0.0,ME
217,5537427,30.58624,40.38696,2023-03-28 08:38:13,0.02929803,2.54689e-05,0.4479845,394.756,0.0,1.05402,3.53572,0.0,0.03828831,0.0,0.5598632,9,2.0,2,(음식)비린,438ME,438ME,0.0,ME
218,5537428,30.58624,41.6687,2023-03-28 08:38:15,0.03256859,2.612738e-05,0.4471854,402.1266,0.0,1.102764,3.737339,0.0,0.01377359,0.0,0.5659684,9,2.0,2,(음식)비린,438ME,438ME,0.0,ME
219,5537429,30.60638,42.54761,2023-03-28 08:38:16,0.03537227,2.698737e-05,0.461578,424.2387,0.0,1.146088,3.930999,0.0,0.01856304,0.0,0.5659684,9,2.0,2,(음식)비린,438ME,438ME,1.0,ME
220,5537430,30.61646,43.2373,2023-03-28 08:38:17,0.03797802,2.806573e-05,0.4743716,411.9543,0.0,1.188947,4.138561,0.0,0.02214942,0.0,0.4804973,9,2.0,2,(음식)비린,438ME,438ME,1.0,ME
221,5537431,30.64667,43.82935,2023-03-28 08:38:19,0.04029792,2.924996e-05,0.4727387,404.5835,0.0,1.209583,4.392601,0.0,0.0,0.0,0.5049176,9,2.0,2,(음식)비린,438ME,438ME,1.0,ME
222,5537432,30.64667,44.21997,2023-03-28 08:38:20,0.04279084,3.075942e-05,0.4863398,402.1266,0.0,1.228632,4.692376,0.007440804,0.0006309025,0.0,0.4438667,9,2.0,2,(음식)비린,438ME,438ME,1.0,ME
223,5537433,30.66681,44.6167,2023-03-28 08:38:22,0.04461679,3.256222e-05,0.4999587,415.4874,0.0,1.248899,5.043788,0.03451897,0.004801656,0.0,0.4377618,9,2.0,2,(음식)비린,438ME,438ME,1.0,ME
224,5537434,30.66681,44.90967,2023-03-28 08:38:23,0.04640085,3.446388e-05,0.4999587,432.6969,0.0,1.263554,5.440489,0.05217864,0.0006309025,0.0,0.382816,9,2.0,2,(음식)비린,438ME,438ME,1.0,ME
225,5537435,30.67688,45.20264,2023-03-28 08:38:24,0.04811844,3.680221e-05,0.5119101,431.6093,0.0,1.275902,5.896785,0.07395887,0.0,0.0,0.3400804,9,2.0,2,(음식)비린,438ME,438ME,1.0,ME
